"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"166",33,"MiddlePartialMulch",2022-07-01 12:50:00,2022-07-01 13:10:00,1.80333078336535,4.90455218661915,4.43282335549593,3.6066615667307,1.80333078336535,0.333333333333333,2022,2022-07-01 13:30:00,20.1088784000001,0.336507600000012,NA,0,7,12.46,0.0270070304975932,23.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",35,"Pass 1",2022-07-01 12:50:00,2022-07-01 13:30:00,1.64703580822263,2.30840642111642,2.12082226787295,2.02125003905523,1.64703580822263,0.666666666666667,2022,2022-07-01 21:15:00,14.7655456000001,0.907550800000129,NA,0,7,1.2,0.756292333333441,25.3333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",39,"Pass 2",2022-07-01 12:50:00,2022-07-01 13:10:00,1.08211856966927,2.54921503407615,2.3406036734581,2.16423713933854,1.08211856966927,0.333333333333333,2022,2022-07-01 21:10:00,21.5364863999999,0.356901999999963,8.33333333333333,1,7,7.04,0.0506963068181765,25.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",65,"mw",2022-07-03 04:40:00,2022-07-03 11:30:00,3.46452175776164,4.86236867904663,4.64225556850434,3.88365868727366,2.30998950401942,6.83333333333333,2022,2022-07-03 16:05:00,-2.1,0.1,NA,0,7,1.4,0.0714285714285715,40.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"170",66,"ue",2022-07-03 04:40:00,2022-07-03 11:30:00,3.39887174367905,4.56049566268921,4.51847212314606,3.81148301760356,2.27680441538493,6.83333333333333,2022,2022-07-03 09:40:00,-2,0.4,NA,0,7,0.43,0.930232558139535,40.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"171",68,"uw",2022-07-03 04:40:00,2022-07-03 11:30:00,3.55493208964666,4.98441400527955,4.67795865535736,4.08189412752787,2.353244972229,6.83333333333333,2022,2022-07-03 15:45:00,-2.4,0.2,NA,0,7,1,0.2,40.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"172",59,"me",2022-07-03 06:20:00,2022-07-03 11:30:00,2.18278719385465,4.55482594966888,4.37074418067931,3.66024513244629,1.83012256622314,5.16666666666667,2022,2022-07-03 15:25:00,8.3,1.4,NA,0,7,1.33,1.05263157894737,42.1666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"173",64,"um",2022-07-03 06:20:00,2022-07-03 11:30:00,3.04144863155153,5.04967929522197,4.61700128714244,3.90990863376194,2.26264093981849,5.16666666666667,2022,2022-07-03 06:20:00,-5.9,0,NA,0,7,0.54,0,42.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"174",26,"MiddleUnburned",2022-07-03 09:10:00,2022-07-03 10:20:00,5.40365261515533,10.8314498596721,7.49562681052418,5.91578651208567,4.76313489932152,1.16666666666667,2022,2022-07-03 16:55:00,15.2958,1.1522836,NA,0,7,8.56,0.134612570093457,68.1666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",59,"mm",2022-07-03 11:10:00,2022-07-03 11:30:00,1.84803107579549,4.46599531173706,4.13970611095428,3.69606215159098,1.84803107579549,0.333333333333333,2022,2022-07-03 15:30:00,-2.4,0,NA,0,7,0.63,0,47,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"176",60,"me",2022-07-05 02:30:00,2022-07-05 14:10:00,14.6060911441843,9.24279341697692,7.801318192482,6.93022146224976,5.77040943702062,11.6666666666667,2022,2022-07-05 15:20:00,8.5,1.7,NA,0,7,1.33,1.2781954887218,44.1666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"177",60,"mm",2022-07-05 02:30:00,2022-07-05 23:00:00,14.4596141380568,8.42051820755005,7.11590466499328,6.45371494293213,5.25827093919118,20.5,2022,2022-07-05 12:35:00,-2.5,0.1,NA,0,7,0.63,0.158730158730159,39.3333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"178",66,"mw",2022-07-05 02:30:00,2022-07-05 08:00:00,13.1341616076728,8.88507559299468,8.09451197385788,7.16716023286183,6.18210836648941,5.5,2022,2022-07-05 14:00:00,-2.1,0.1,NA,0,7,1.4,0.0714285714285715,45.8333333333333,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"179",67,"ue",2022-07-05 02:30:00,2022-07-05 08:00:00,13.2451062480609,9.40825319290161,8.40159125328064,7.77458731333415,6.27407875061035,5.5,2022,2022-07-05 07:45:00,-1.6,0.9,NA,0,7,0.43,2.09302325581395,45.8333333333333,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"180",65,"um",2022-07-05 02:30:00,2022-07-05 08:10:00,14.9306401411692,13.7268473943075,12.032949201266,10.0730424298181,6.12338523070017,5.66666666666667,2022,2022-07-05 06:15:00,-5.9,0,NA,0,7,0.54,0,44.1666666666667,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"181",69,"uw",2022-07-05 02:30:00,2022-07-05 08:00:00,16.341051608324,16.6453981399536,15.4819040298462,12.1975652535756,6.98820991913478,5.5,2022,2022-07-05 12:40:00,-1.5,0.7,NA,0,7,1,0.7,45.8333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"182",34,"MiddlePartialMulch",2022-07-05 05:10:00,2022-07-05 10:20:00,11.5832218164747,15.1768584511497,14.630461844531,13.5275037476511,9.74720079086044,5.16666666666667,2022,2022-07-05 13:50:00,27.8791447999999,10.3297636000001,8.66666666666667,1,7,12.46,0.829033996789731,88.3333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",27,"HighMulch",2022-07-05 05:30:00,2022-07-05 10:20:00,8.8235313475132,20.9948177337647,15.859198697408,12.8027535332574,8.01145676705572,4.83333333333333,2022,2022-07-05 14:55:00,95.5171724,71.2886252,9.41666666666667,1,7,2.56,27.84711921875,113.833333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",35,"MiddleUnmulch",2022-07-05 05:30:00,2022-07-05 10:30:00,11.7381065728488,27.9604142083062,20.9687615394592,18.3668468899197,10.5356337063842,5,2022,2022-07-05 13:25:00,50.4149568,28.144272,7.91666666666667,1,7,7.87,3.57614637865312,112.333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",27,"MiddleUnburned",2022-07-05 05:30:00,2022-07-05 05:50:00,4.36342860195372,11.8202198664347,10.5054470075501,8.72685720390743,4.36342860195372,0.333333333333333,2022,2022-07-05 12:50:00,20.6595272,6.44463039999991,7.33333333333333,1,7,8.56,0.752877383177559,44.3333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",33,"HighUnmulch",2022-07-05 05:40:00,2022-07-05 10:10:00,6.81419705417421,19.1345050493876,17.8180691560109,12.9964054372576,6.49820271862878,4.5,2022,2022-07-05 14:25:00,50.2518016,11.7981604,0.145833333333333,1,7,4.03,2.92758322580644,89,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",36,"Pass 1",2022-07-05 05:40:00,2022-07-05 06:10:00,5.57290644452164,15.3752738952637,14.2550151143755,10.4286901445616,5.57290644452164,0.5,2022,2022-07-05 13:45:00,14.2658828,1.1726780000001,NA,0,7,1.2,0.977231666666746,88.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",40,"Pass 2",2022-07-05 05:40:00,2022-07-05 10:10:00,6.37100390557733,15.7916188376291,14.9479959419796,11.2756273442791,6.04742386702981,4.5,2022,2022-07-05 14:15:00,33.5283936,14.2352912,8.58333333333333,1,7,7.04,2.02205840909091,88.8333333333333,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",66,"um",2022-07-05 22:20:00,2022-07-05 23:00:00,1.05269832677311,2.290500831604,2.24568704764048,1.49712469842699,1.05269832677311,0.666666666666667,2022,2022-07-06 05:00:00,-5.9,0.0999999999999996,NA,0,7,0.54,0.185185185185185,19.8333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"190",70,"uw",2022-07-06 06:20:00,2022-07-06 07:40:00,11.8802110932767,36.710283279419,28.6595065116883,20.5613814512889,10.9065473556519,1.33333333333333,2022,2022-07-06 06:45:00,-1.8,0.9,0.416666666666667,1,7,1,0.9,27.8333333333333,1,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"191",61,"me",2022-07-06 06:40:00,2022-07-06 07:40:00,8.37668271102011,33.356132888794,19.9754022359848,15.1814625270665,7.98206046260893,1,2022,2022-07-06 10:45:00,7.9,0.6,4.08333333333333,1,7,1.33,0.451127819548873,28.1666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"192",67,"um",2022-07-06 06:40:00,2022-07-06 07:40:00,9.33460619813867,32.911371866862,22.9405434131622,16.9306369124187,9.0108217758437,1,2022,2022-07-06 08:05:00,-5.9,0,1.41666666666667,1,7,0.54,0,8.33333333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"193",67,"mw",2022-07-06 07:10:00,2022-07-06 07:40:00,8.5020875076453,31.266835975647,22.0867081642151,15.9857093115648,8.5020875076453,0.5,2022,2022-07-06 07:55:00,-0.3,0.9,0.75,1,7,1.4,0.642857142857143,28.6666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"194",68,"ue",2022-07-06 07:10:00,2022-07-06 07:40:00,8.84095594560107,34.503235244751,22.649241065979,16.4191973303755,8.84095594560107,0.5,2022,2022-07-06 09:05:00,-1.6,0.9,1.91666666666667,1,7,0.43,2.09302325581395,28.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"195",61,"mm",2022-07-06 07:20:00,2022-07-06 07:40:00,5.96072601874669,27.165634727478,15.7875232100487,11.9214520374934,5.96072601874669,0.333333333333333,2022,2022-07-06 13:40:00,-2.6,0.1,6.33333333333333,1,7,0.63,0.158730158730159,28.8333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"196",34,"HighUnmulch",2022-07-06 08:10:00,2022-07-06 08:30:00,1.22958103285896,2.83087439537049,2.6498551607132,2.45916206571791,1.22958103285896,0.333333333333333,2022,2022-07-06 15:20:00,40.0749959999999,1.11149479999995,NA,0,7,4.03,0.275805161290309,26.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",36,"MiddleUnmulch",2022-07-06 08:10:00,2022-07-06 08:20:00,1.43540603297728,6.34161814583672,4.30621809893184,2.87081206595456,1.43540603297728,0.166666666666667,2022,2022-07-06 15:55:00,26.2271983999999,2.03943999999989,7.75,1,7,7.87,0.25914104193137,26.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",62,"me",2022-07-07 03:40:00,2022-07-07 04:00:00,2.26377319966753,6.39627969264984,5.69384500384331,4.52754639933507,2.26377319966753,0.333333333333333,2022,2022-07-07 09:15:00,7.1,1.3,NA,0,7,1.33,0.977443609022556,21,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"199",62,"mm",2022-07-07 03:40:00,2022-07-07 03:50:00,1.02296454906464,3.98125276565552,3.06889364719391,2.04592909812927,1.02296454906464,0.166666666666667,2022,2022-07-07 03:00:00,7.8,0,NA,0,7,0.63,0,20.3333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"200",68,"mw",2022-07-07 03:40:00,2022-07-07 03:50:00,1.99579468170802,6.77135908603668,5.98738404512405,3.99158936341603,1.99579468170802,0.166666666666667,2022,2022-07-07 09:45:00,2,0.9,NA,0,7,1.4,0.642857142857143,20.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"201",69,"ue",2022-07-07 03:40:00,2022-07-07 03:50:00,2.22634408473968,8.81345820426941,6.67903225421905,4.45268816947937,2.22634408473968,0.166666666666667,2022,2022-07-07 09:05:00,3.8,0.6,NA,0,7,0.43,1.3953488372093,20.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"202",68,"um",2022-07-07 03:40:00,2022-07-07 03:50:00,1.80258692171839,6.13158024549484,5.40776076515516,3.60517384343677,1.80258692171839,0.166666666666667,2022,2022-07-07 09:10:00,0.3,0.2,NA,0,7,0.54,0.37037037037037,21,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"203",71,"uw",2022-07-07 03:40:00,2022-07-07 03:50:00,2.13827126026154,7.10967245101929,6.41481378078461,4.27654252052307,2.13827126026154,0.166666666666667,2022,2022-07-07 09:50:00,2.6,0.7,NA,0,7,1,0.7,21.3333333333333,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"204",63,"mm",2022-07-08 10:10:00,2022-07-08 10:50:00,14.4184669718146,35.7721160888671,34.2631881713867,25.71469715933,14.4184669718146,0.666666666666667,2022,2022-07-08 10:50:00,4.2,3.6,NA,0,7,0.63,5.71428571428571,30.5,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"205",69,"um",2022-07-08 10:10:00,2022-07-08 10:50:00,8.24272003281448,24.4618280410767,20.1530733108521,15.1481148825751,8.24272003281448,0.666666666666667,2022,2022-07-08 09:40:00,-0.2,0,NA,0,7,0.54,0,30.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"206",63,"me",2022-07-08 10:20:00,2022-07-08 10:50:00,9.52233633995056,26.2049028396606,24.1835722446442,17.732982802391,9.52233633995056,0.5,2022,2022-07-08 14:40:00,7.5,0.5,NA,0,7,1.33,0.37593984962406,30.6666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"207",69,"mw",2022-07-08 10:20:00,2022-07-08 10:40:00,7.74667946050566,23.316125535965,21.291573882103,15.4933589210113,7.74667946050566,0.333333333333333,2022,2022-07-08 09:30:00,0.8,0,NA,0,7,1.4,0,30.6666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"208",70,"ue",2022-07-08 10:20:00,2022-07-08 10:40:00,8.22766044934591,30.9893419265747,22.6428070068359,16.4553208986918,8.22766044934591,0.333333333333333,2022,2022-07-08 09:50:00,3.3,0.0999999999999996,NA,0,7,0.43,0.232558139534883,30.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"209",72,"uw",2022-07-08 10:20:00,2022-07-08 10:40:00,5.1807921886444,17.0532180786133,12.7819408416748,10.3615843772888,5.1807921886444,0.333333333333333,2022,2022-07-08 14:05:00,2.5,0,NA,0,7,1,0,30.6666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"210",28,"HighMulch",2022-07-13 04:50:00,2022-07-13 12:10:00,27.7869148555729,20.8747612635295,17.2065043608347,15.8230881796943,14.3793924543593,7.33333333333333,2022,2022-07-13 15:00:00,121.5302296,95.6803276,10.1666666666667,1,7,2.56,37.37512796875,191.333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",35,"HighUnmulch",2022-07-13 06:30:00,2022-07-13 12:00:00,15.1415452369282,22.1266127586365,16.220233631134,16.0874779992633,9.18434714024059,5.5,2022,2022-07-13 14:50:00,66.8630404,27.3284959999999,0.138888888888889,1,7,4.03,6.78126451612901,166.333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",41,"Pass 2",2022-07-13 06:40:00,2022-07-13 12:10:00,28.4577761644586,36.4535202435085,28.687062052318,26.2739944299062,16.4060704435089,5.5,2022,2022-07-13 16:45:00,45.0410324,22.790742,10.0833333333333,1,7,7.04,3.23732130681818,193,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",35,"MiddlePartialMulch",2022-07-13 06:50:00,2022-07-13 08:20:00,2.17460348854462,3.92281991568478,3.37205095832998,2.92207234826955,1.46103617413477,1.5,2022,2022-07-13 15:10:00,30.9281076,19.1299472000001,8.33333333333333,1,7,12.46,1.53530876404495,193.666666666667,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",37,"Pass 1",2022-07-13 07:30:00,2022-07-13 12:00:00,25.7691362481875,33.6711229256222,29.779436152322,27.6616805122013,16.4621868258786,4.5,2022,2022-07-13 19:50:00,14.8675176,0.34670480000006,NA,0,7,1.2,0.288920666666717,193.833333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",37,"MiddleUnmulch",2022-07-13 07:40:00,2022-07-13 11:50:00,1.87906987171758,3.78544720378187,3.31463130253057,2.20975420168704,1.52989672765964,4.16666666666667,2022,2022-07-13 13:55:00,22.3522623999999,0.673015200000023,NA,0,7,7.87,0.08551654383736,167.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",64,"me",2022-07-13 10:50:00,2022-07-13 11:40:00,2.43261954585711,2.75828131437301,2.62904701828956,2.62024118502935,2.43261954585711,0.833333333333333,2022,2022-07-13 10:10:00,7.4,0.100000000000001,NA,0,7,1.33,0.0751879699248124,120.5,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"217",70,"mw",2022-07-13 10:50:00,2022-07-13 11:40:00,2.36787590781848,2.75910068750381,2.5807376563549,2.50419629414876,2.36787590781848,0.833333333333333,2022,2022-07-13 17:40:00,-2.2,0,NA,0,7,1.4,0,120.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"218",71,"ue",2022-07-13 10:50:00,2022-07-13 11:40:00,2.28471861282984,2.67005774974823,2.43830163478851,2.502756579717,2.28471861282984,0.833333333333333,2022,2022-07-13 13:20:00,3.7,0.1,NA,0,7,0.43,0.232558139534884,120.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"219",70,"um",2022-07-13 11:00:00,2022-07-13 11:40:00,1.99556689394845,2.65885766347249,2.62623614867528,2.63125104374356,1.99556689394845,0.666666666666667,2022,2022-07-13 10:15:00,-3.4,0,NA,0,7,0.54,0,120.833333333333,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"220",73,"uw",2022-07-13 11:00:00,2022-07-13 11:30:00,1.73454351822535,2.95109691619873,2.69305994510651,2.66377859910329,1.73454351822535,0.5,2022,2022-07-13 10:20:00,0.4,0,NA,0,7,1,0,120.666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"221",64,"mm",2022-07-13 11:10:00,2022-07-13 11:40:00,1.73183487653732,3.13251328468323,2.7509880065918,2.68144143422445,1.73183487653732,0.5,2022,2022-07-13 14:10:00,0,0.1,NA,0,7,0.63,0.158730158730159,121,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"222",29,"HighMulch",2022-07-14 05:20:00,2022-07-14 10:30:00,15.7713404592747,15.8864271481832,10.6934507012367,8.17697181834115,5.70866357220544,5.16666666666667,2022,2022-07-14 17:15:00,114.7796832,82.2608124000001,11.9166666666667,1,7,2.56,32.13312984375,24.5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",36,"HighUnmulch",2022-07-14 06:30:00,2022-07-14 10:20:00,12.2262948092901,14.6169275840123,13.7116967082024,9.77766810274786,5.20297893509269,3.83333333333333,2022,2022-07-14 16:40:00,80.914782,40.6460392,0.169444444444444,1,7,4.03,10.0858658064516,24,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",38,"MiddleUnmulch",2022-07-14 06:30:00,2022-07-14 10:20:00,7.08597786117483,6.76480317115784,5.85030971566836,4.60736210743586,3.79660841623942,3.83333333333333,2022,2022-07-14 18:20:00,22.5664035999999,0.540451599999972,11.8333333333333,1,7,7.87,0.0686723761118135,22.8333333333333,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",42,"Pass 2",2022-07-14 06:30:00,2022-07-14 10:20:00,15.1488323736404,17.5727303096226,15.3913406951087,11.3990369385197,6.06986173150085,3.83333333333333,2022,2022-07-14 17:00:00,72.65505,49.71135,10.5,1,7,7.04,7.06127130681818,23.8333333333333,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",38,"Pass 1",2022-07-14 06:40:00,2022-07-14 10:20:00,15.1831926062853,17.9934775965554,17.5154657908848,12.815916173231,6.75551043493407,3.66666666666667,2022,2022-07-14 17:00:00,18.7118620000001,4.39499320000012,10.3333333333333,1,7,1.2,3.66249433333343,23.1666666666667,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",36,"MiddlePartialMulch",2022-07-14 08:30:00,2022-07-14 10:30:00,1.17071071294221,2.72102134390311,2.55592714737763,1.70395143158508,0.851975715792542,2,2022,2022-07-14 09:05:00,16.0198012000001,0.71380400000022,NA,0,7,12.46,0.0572876404494558,25.6666666666667,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",65,"me",2022-07-14 13:30:00,2022-07-14 14:00:00,2.01385545929273,3.76108024120331,3.58056418895721,3.23438887198766,2.01385545929273,0.5,2022,2022-07-14 15:15:00,7.1,0.399999999999999,NA,0,7,1.33,0.300751879699248,26.6666666666667,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"229",65,"mm",2022-07-14 13:30:00,2022-07-14 14:00:00,1.95464373032252,4.13352036476136,3.62465391159058,3.20862904389699,1.95464373032252,0.5,2022,2022-07-14 20:00:00,-1,0.1,NA,0,7,0.63,0.158730158730159,26.3333333333333,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"230",71,"mw",2022-07-14 13:30:00,2022-07-14 14:00:00,1.94670719901721,3.69006111621857,3.43159826993942,3.11103572845459,1.94670719901721,0.5,2022,2022-07-14 20:00:00,-2.2,0,NA,0,7,1.4,0,26.6666666666667,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"231",72,"ue",2022-07-14 13:30:00,2022-07-14 14:00:00,1.94445648590724,3.59223666191102,3.40630214214326,3.08589863777161,1.94445648590724,0.5,2022,2022-07-14 17:40:00,3.6,0,NA,0,7,0.43,0,26.6666666666667,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
"232",71,"um",2022-07-14 13:30:00,2022-07-14 14:10:00,2.33964377641678,3.67880196571351,3.42485853830974,3.22014685736762,2.33964377641678,0.666666666666667,2022,2022-07-14 20:10:00,-3.5,0,NA,0,7,0.54,0,26.5,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.385256502
"233",74,"uw",2022-07-14 13:30:00,2022-07-14 14:10:00,2.26648680766424,3.42510828971862,3.2381317615509,3.09484941164652,2.26648680766424,0.666666666666667,2022,2022-07-14 15:45:00,0.1,0,NA,0,7,1,0,26.5,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.337379271
"234",66,"me",2022-07-15 05:40:00,2022-07-15 16:20:00,28.8155884727836,58.9469245910644,38.3816653728485,30.5269354661306,15.2634677330653,10.6666666666667,2022,2022-07-15 16:45:00,33.9,28,11.0833333333333,1,7,1.33,21.0526315789474,16.1666666666667,1,1,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.367783733
"235",66,"mm",2022-07-15 05:40:00,2022-07-15 16:20:00,30.4786167025566,75.003451538086,47.9249526023865,35.6657019535701,17.832850976785,10.6666666666667,2022,2022-07-15 16:35:00,28.6,29.5,10.9166666666667,1,7,0.63,46.8253968253968,16.1666666666667,1,1,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.315413202
"236",72,"mw",2022-07-15 07:30:00,2022-07-15 16:20:00,30.5957820594311,71.5834045410157,50.0976371884346,37.5402977069219,18.770148853461,8.83333333333333,2022,2022-07-15 16:30:00,88.9,91.1,9,1,7,1.4,65.0714285714286,18,1,1,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.355913832
"237",73,"ue",2022-07-15 07:30:00,2022-07-15 16:20:00,31.4210400501887,72.6473312377928,52.282916355133,39.2023036321004,19.6011518160502,8.83333333333333,2022,2022-07-15 16:25:00,67.7,64.3,8.91666666666667,1,7,0.43,149.53488372093,18,1,1,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.317477953
