"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year"
"359",27,"Pass 1",2022-05-20 04:10:00,2022-05-20 12:00:00,5.06435787223634,2.7226407119206,2.49496370383671,2.38229913143885,2.11013388576962,7.83333333333333,2022
"360",28,"Pass 2",2022-05-05 02:50:00,2022-05-05 04:00:00,5.74103572982408,10.5405937584383,9.59514974855951,7.29020915024338,4.51925600373319,1.16666666666667,2022
"361",24,"mm",2021-07-15 14:00:00,2021-07-15 15:10:00,4.31268427769343,12.1749214172363,9.05347983837127,6.03565322558085,3.01782661279042,1.16666666666667,2021
"362",27,"mw",2021-07-31 12:10:00,2021-07-31 14:00:00,2.92678428565462,5.42324705123901,4.38289096355438,3.76298423608144,2.21316113745173,1.83333333333333,2021
"363",28,"ue",2021-07-31 12:10:00,2021-07-31 14:00:00,2.67965067625046,5.40585374832154,4.62354526519776,4.05327898661296,2.36643863916397,1.83333333333333,2021
"364",25,"um",2021-07-31 13:30:00,2021-07-31 14:10:00,2.68700749874115,4.96290725072225,4.36878643035889,3.94741733339098,2.68700749874115,0.666666666666667,2021
"365",27,"uw",2021-07-31 11:40:00,2021-07-31 14:10:00,3.96758577823639,4.40035285949708,4.1450122833252,3.8371656258901,2.59731230338414,2.5,2021
"366",26,"MiddleMulch",2022-05-20 04:10:00,2022-05-20 12:20:00,7.02948582900895,3.03051692114936,2.76917622619205,2.73182825865569,2.15950393985819,8.16666666666667,2022
"367",25,"MiddleUnburned",2022-06-30 20:00:00,2022-06-30 21:00:00,3.72391280885096,4.20975898106893,3.87852685848872,3.43705159911403,3.42197839463199,1,2022
"368",28,"Pass 1",2022-05-24 16:10:00,2022-05-24 17:10:00,3.63018240133921,4.21126441955566,4.12352927752904,3.92366449946449,3.31140002239318,1,2022
"369",26,"me",2021-07-31 12:50:00,2021-07-31 14:00:00,2.6249123086532,5.45133233070373,4.38566650152206,3.69678377310435,2.21555192768574,1.16666666666667,2021
"370",23,"HighMulch",2022-06-06 13:50:00,2022-06-06 15:10:00,5.60684557093514,8.60268287658691,8.21657967567443,6.93792131741841,4.24782987170749,1.33333333333333,2022
"371",27,"MiddleMulch",2022-05-23 01:10:00,2022-05-23 02:20:00,1.98635611401664,3.5239082760281,2.71968375047048,2.42501622637113,1.23082547596207,1.16666666666667,2022
"372",28,"MiddlePartialMulch",2022-05-29 12:20:00,2022-05-29 22:00:00,3.92759675735777,6.18011894226073,3.09005947113037,2.06003964742024,1.90419293100184,9.66666666666667,2022
"373",26,"MiddleUnburned",2022-07-03 16:10:00,2022-07-03 17:20:00,5.40365261515533,10.8314498596721,7.49562681052418,5.91578651208567,4.76313489932152,1.16666666666667,2022
"374",29,"MiddleUnmulch",2022-05-24 16:10:00,2022-05-24 17:10:00,3.32902444247846,3.75943899949391,3.68284452358881,3.41256754221739,3.02295315795474,1,2022
"375",29,"Pass 1",2022-05-29 12:10:00,2022-05-29 17:30:00,2.54713895214677,3.91041666099003,3.67717705986995,2.45145137324663,1.22572568662332,5.33333333333333,2022
"376",29,"Pass 2",2022-05-08 04:10:00,2022-05-08 06:00:00,3.76216633092789,3.717351266316,3.41364881651742,3.23664658183143,2.68187500238418,1.83333333333333,2022
"377",25,"mm",2021-07-20 17:00:00,2021-07-20 18:10:00,1.93346433242162,2.88296320438385,2.78447786569595,2.0106100877126,1.26147396961848,1.16666666666667,2021
"378",28,"mw",2021-08-03 09:30:00,2021-08-03 11:00:00,6.65752105514208,7.02819881439209,6.77978404760361,6.40451098283132,5.38396196365357,1.5,2021
"379",29,"ue",2021-08-03 09:40:00,2021-08-03 11:00:00,5.83846134344737,6.25500297546386,6.07457866668701,5.6569819132487,4.7309123913447,1.33333333333333,2021
"380",26,"um",2021-08-03 09:50:00,2021-08-03 11:00:00,5.07709900935491,5.29447038968404,5.23526606559753,5.0071292453342,4.40125392807855,1.16666666666667,2021
"381",28,"uw",2021-08-03 10:10:00,2021-08-03 11:00:00,4.08041342894236,5.14852504730224,4.9211632490158,4.56864647865295,4.08041342894236,0.833333333333333,2021
"382",29,"HighUnmulch",2022-06-23 17:30:00,2022-06-23 18:00:00,1.45227022038566,4.05585363705953,3.29442558089892,2.19628372059928,1.45227022038566,0.5,2022
"383",28,"MiddleMulch",2022-05-24 16:30:00,2022-05-24 17:20:00,3.41217064261436,4.35286814901563,4.2341594086753,3.98336665365431,3.41217064261436,0.833333333333333,2022
"384",29,"MiddlePartialMulch",2022-06-06 13:40:00,2022-06-06 15:30:00,8.07282469498389,9.61332652568816,7.92929441603747,7.0679014227607,4.93792541785673,1.83333333333333,2022
"385",27,"MiddleUnburned",2022-07-05 12:30:00,2022-07-05 12:50:00,4.36342860195372,11.8202198664347,10.5054470075501,8.72685720390743,4.36342860195372,0.333333333333333,2022
"386",30,"Pass 1",2022-06-06 13:50:00,2022-06-06 15:10:00,4.25604577007748,7.90485672269549,6.8146663597652,5.55232016245525,3.55037004947663,1.33333333333333,2022
"387",30,"Pass 2",2022-05-09 07:10:00,2022-05-09 07:30:00,2.4260809750784,11.3728966236114,5.68644831180571,4.85216195015679,2.4260809750784,0.333333333333333,2022
"388",27,"me",2021-08-03 09:40:00,2021-08-03 19:00:00,11.790581731995,8.31885228157043,8.21001629829406,8.05694969495137,6.45509090820948,9.33333333333333,2021
"389",29,"mw",2021-08-03 18:20:00,2021-08-03 18:50:00,2.28977948029836,4.00042583942414,3.98002626895905,3.73744349479675,2.28977948029836,0.5,2021
"390",30,"ue",2021-08-03 18:20:00,2021-08-03 19:00:00,2.67787170410156,4.17754468917846,4.10970125198364,3.72797640164693,2.67787170410156,0.666666666666667,2021
"391",27,"um",2021-08-03 18:20:00,2021-08-03 18:50:00,2.50594197379218,4.3224905649821,4.24013148148855,3.97385097609626,2.50594197379218,0.5,2021
"392",29,"uw",2021-08-03 18:20:00,2021-08-03 18:50:00,2.5508407274882,4.73380584716797,4.56427526473999,4.09454040527344,2.5508407274882,0.5,2021
"393",30,"MiddlePartialMulch",2022-06-23 17:30:00,2022-06-23 18:00:00,2.75734366887447,7.25757812369953,5.74163459214297,4.78566524043227,2.75734366887447,0.5,2022
"394",28,"MiddleUnburned",2022-07-15 22:10:00,2022-07-15 23:00:00,2.14313320627919,3.89382827546861,3.42402243879106,3.03974643901542,2.14313320627919,0.833333333333333,2022
"395",30,"MiddleUnmulch",2022-05-29 12:10:00,2022-05-29 22:00:00,4.45702819382703,4.79797905683517,2.82283081610998,2.41883736363164,2.00908185795501,9.83333333333333,2022
"396",31,"Pass 1",2022-06-14 06:30:00,2022-06-14 06:50:00,1.42964708350954,3.54686905656541,3.30039874144963,2.85929416701907,1.42964708350954,0.333333333333333,2022
"397",31,"Pass 2",2022-05-20 04:10:00,2022-05-20 12:20:00,17.6581481180021,49.3641448702131,34.5693988020931,23.997237458967,13.3716964081639,8.16666666666667,2022
"398",28,"me",2021-08-06 18:20:00,2021-08-06 19:50:00,4.8953727717201,14.7211659908295,10.1670933768153,6.77806225121022,3.38903112560511,1.5,2021
"399",26,"mm",2021-07-23 12:40:00,2021-07-23 13:00:00,1.1983246088028,2.81066632270813,2.67846064567566,2.39664921760559,1.1983246088028,0.333333333333333,2021
"400",30,"mw",2021-08-06 18:20:00,2021-08-06 19:50:00,5.66586288822193,20.3702687144279,11.7399435803294,7.82662905355294,3.91331452677647,1.5,2021
"401",28,"um",2021-08-06 18:10:00,2021-08-06 19:40:00,4.94737254182497,18.0137640476227,10.614143606027,7.74955012400944,3.87477506200472,1.5,2021
"402",30,"uw",2021-08-06 18:10:00,2021-08-06 19:40:00,4.7430143756171,12.5197336196899,8.29764404296873,6.70711828867593,3.35355914433797,1.5,2021
"403",24,"HighMulch",2022-06-23 17:30:00,2022-06-23 18:00:00,1.18197850916121,2.67400086720784,2.57895457744598,1.71930305163066,1.18197850916121,0.5,2022
"404",30,"HighUnmulch",2022-06-26 14:20:00,2022-06-26 16:00:00,4.63735787119302,6.99721644719441,4.67705619335174,3.52088366879357,2.6959074632989,1.66666666666667,2022
"405",29,"MiddleMulch",2022-05-29 12:20:00,2022-05-29 21:10:00,3.61061176988814,5.82794859939151,2.94541754457686,1.96361169638457,1.95313061475754,8.83333333333333,2022
"406",32,"Pass 2",2022-05-24 16:10:00,2022-05-24 17:20:00,4.66314533253511,5.04562605449132,4.15331447465079,3.95473954791115,3.65427226849965,1.16666666666667,2022
"407",29,"me",2021-08-14 18:10:00,2021-08-14 18:30:00,1.98149736523628,5.99891750812531,4.34607092738152,3.96299473047257,1.98149736523628,0.333333333333333,2021
"408",31,"mw",2021-08-14 18:10:00,2021-08-14 18:30:00,2.26627503037453,6.58327076435089,5.16714404225349,4.53255006074906,2.26627503037453,0.333333333333333,2021
"409",31,"ue",2021-08-06 18:20:00,2021-08-06 19:40:00,4.99902399753531,18.9582287788391,10.9526276826859,7.30175178845724,3.65087589422862,1.33333333333333,2021
"410",29,"um",2021-08-14 18:10:00,2021-08-14 18:30:00,2.07570015059577,5.7878252585729,4.75604673226675,4.15140030119155,2.07570015059577,0.333333333333333,2021
"411",31,"uw",2021-08-14 13:10:00,2021-08-14 18:30:00,2.71403287326296,6.38738641738891,4.95937647819519,3.97038466135661,1.9851923306783,5.33333333333333,2021
"412",30,"MiddleMulch",2022-06-06 13:40:00,2022-06-06 15:30:00,7.48380815728948,9.45201032956444,6.97590855095123,6.10936662797576,4.48256006991422,1.83333333333333,2022
"413",31,"MiddlePartialMulch",2022-06-26 14:10:00,2022-06-26 15:30:00,8.04495370090008,11.6640196019953,8.8246759631417,6.98420903321468,6.2835033102469,1.33333333333333,2022
"414",31,"MiddleUnmulch",2022-06-06 13:40:00,2022-06-06 15:30:00,7.69137544231834,6.53605181376139,6.35641722414228,6.19614561222218,4.64353408107051,1.83333333333333,2022
"415",32,"Pass 1",2022-06-23 17:30:00,2022-06-23 18:00:00,2.31009379015083,5.22798392432077,4.84488031523569,3.89248243541945,2.31009379015083,0.5,2022
"416",33,"Pass 2",2022-05-29 12:10:00,2022-05-29 22:00:00,13.4894564956072,35.3193875453302,21.042987177521,15.2362505369953,10.8945588171837,9.83333333333333,2022
"417",27,"mm",2021-07-31 13:30:00,2021-07-31 14:20:00,2.64859164158503,6.26561994552612,4.57633383274078,3.9029843489329,2.64859164158503,0.833333333333333,2021
"418",32,"mw",2021-08-17 18:20:00,2021-08-17 18:40:00,1.26346632639567,3.14360866546631,2.81446767449379,2.52693265279134,1.26346632639567,0.333333333333333,2021
"419",32,"ue",2021-08-14 18:10:00,2021-08-14 18:30:00,2.20837964614233,8.57786388397218,5.57861723899842,4.41675929228465,2.20837964614233,0.333333333333333,2021
"420",30,"um",2021-08-17 18:20:00,2021-08-17 18:40:00,1.0633830136723,2.52905716101329,2.22750534216563,2.1267660273446,1.0633830136723,0.333333333333333,2021
"421",32,"uw",2021-08-17 18:10:00,2021-08-17 18:40:00,1.63948204517364,2.89614682197571,2.78223180770874,2.66040503184001,1.63948204517364,0.5,2021
"422",25,"HighMulch",2022-06-26 14:20:00,2022-06-26 16:00:00,4.67504046758016,7.45581359863282,4.91752900282542,4.17569953070747,3.65253168344498,1.66666666666667,2022
"423",31,"HighUnmulch",2022-06-30 18:40:00,2022-06-30 21:00:00,3.71881408029132,3.57754602432251,3.48274760246277,3.31940591070387,2.88731052610609,2.33333333333333,2022
"424",31,"MiddleMulch",2022-06-23 17:40:00,2022-06-23 18:00:00,1.50219398648651,4.00793658892313,3.51274514993032,3.00438797297301,1.50219398648651,0.333333333333333,2022
"425",29,"MiddleUnburned",2022-07-23 13:10:00,2022-07-23 17:40:00,2.96749664390528,12.5020316971673,6.25101584858364,4.16734389905576,2.08367194952788,4.5,2022
"426",33,"Pass 1",2022-06-26 14:20:00,2022-06-26 16:00:00,2.98077404399713,5.21464411871774,3.50474635703223,2.98398097526459,2.1116666908775,1.66666666666667,2022
"427",34,"Pass 2",2022-06-06 13:50:00,2022-06-06 15:10:00,4.931833671672,8.68208010537283,7.71896782602582,6.14488035553977,3.83389239169302,1.33333333333333,2022
"428",30,"me",2021-08-18 14:00:00,2021-08-18 19:30:00,6.51411491880814,14.6520274162292,9.58594135642051,7.53464384476344,4.83081260224183,5.5,2021
"429",28,"mm",2021-08-03 09:30:00,2021-08-03 18:50:00,12.8821686863899,9.1756763458252,8.63925251960755,8.22343877156576,7.20538272062937,9.33333333333333,2021
"430",33,"mw",2021-08-18 14:10:00,2021-08-18 19:20:00,4.7321902051568,8.56593172550201,7.62454009652138,6.04482072790464,3.73369693060716,5.16666666666667,2021
"431",33,"ue",2021-08-17 18:20:00,2021-08-17 18:40:00,1.24329437812169,3.03169527053833,2.66960318088532,2.48658875624339,1.24329437812169,0.333333333333333,2021
"432",31,"um",2021-08-18 14:10:00,2021-08-18 19:30:00,3.93107266094949,5.41080354054768,5.01336846351623,4.52088934315575,2.70918710099326,5.33333333333333,2021
"433",33,"uw",2021-08-18 14:10:00,2021-08-18 19:20:00,4.40442103544871,5.81534156799316,5.23558783531189,5.37957390149435,3.55028709570567,5.16666666666667,2021
"434",32,"HighUnmulch",2022-07-01 19:40:00,2022-07-01 20:00:00,1.37268620067173,3.03576513926188,2.94854673544566,2.74537240134345,1.37268620067173,0.333333333333333,2022
"435",32,"MiddlePartialMulch",2022-06-30 20:10:00,2022-06-30 21:10:00,4.36834822206786,5.85600031505932,5.1689178315076,4.80010160966353,4.06794829476963,1,2022
"436",30,"MiddleUnburned",2022-07-28 13:40:00,2022-07-28 16:00:00,7.308394501717,12.7206518914964,9.23614832560221,7.71630245667917,5.50892661611239,2.33333333333333,2022
"437",35,"Pass 2",2022-06-14 06:40:00,2022-06-14 06:50:00,1.03652784937904,3.48859534944807,3.10958354813712,2.07305569875808,1.03652784937904,0.166666666666667,2022
"438",31,"me",2021-08-19 17:00:00,2021-08-19 17:10:00,2.27793525159359,7.16290187835693,6.83380575478077,4.55587050318718,2.27793525159359,0.166666666666667,2021
"439",29,"mm",2021-08-06 18:20:00,2021-08-06 19:40:00,4.03038449486097,17.7603309035301,11.039619846642,7.35974656442801,3.679873282214,1.33333333333333,2021
"440",34,"mw",2021-08-19 17:00:00,2021-08-19 17:10:00,2.1919457356135,7.81107206344603,6.57583720684051,4.38389147122701,2.1919457356135,0.166666666666667,2021
"441",34,"ue",2021-08-18 14:10:00,2021-08-18 19:20:00,3.65205419460932,6.69019012451171,5.84913501739502,4.60659735202789,2.71796541611353,5.16666666666667,2021
"442",32,"um",2021-08-19 17:00:00,2021-08-19 17:10:00,2.23940932088428,8.51517499486605,6.71822796265284,4.47881864176856,2.23940932088428,0.166666666666667,2021
"443",34,"uw",2021-08-19 17:00:00,2021-08-19 17:10:00,1.88422261079153,7.65282812118532,5.65266783237458,3.76844522158305,1.88422261079153,0.166666666666667,2021
"444",26,"HighMulch",2022-06-30 18:40:00,2022-06-30 21:00:00,4.37913941144943,5.71935574213663,4.02892421881358,3.70465606053671,3.10902040667004,2.33333333333333,2022
"445",33,"HighUnmulch",2022-07-05 12:40:00,2022-07-05 17:10:00,6.81419705417421,19.1345050493876,17.8180691560109,12.9964054372576,6.49820271862878,4.5,2022
"446",32,"MiddleMulch",2022-06-26 14:20:00,2022-06-26 15:30:00,6.53500633990323,11.145971637302,8.02270012961493,6.1072649496573,5.51966161772057,1.16666666666667,2022
"447",33,"MiddlePartialMulch",2022-07-01 19:50:00,2022-07-01 20:10:00,1.80333078336535,4.90455218661915,4.43282335549593,3.6066615667307,1.80333078336535,0.333333333333333,2022
"448",34,"Pass 1",2022-06-30 18:30:00,2022-06-30 21:00:00,5.8102217455705,6.63639121055603,4.72133014542716,5.16917836325509,3.34200108817645,2.5,2022
"449",30,"mm",2021-08-14 18:20:00,2021-08-14 18:30:00,1.38672809998194,4.90090005397797,4.16018429994583,2.77345619996389,1.38672809998194,0.166666666666667,2021
"450",35,"mw",2021-08-20 00:50:00,2021-08-20 01:10:00,1.28465145428975,2.83231045007706,2.73434183597564,2.56930290857951,1.28465145428975,0.333333333333333,2021
"451",35,"ue",2021-08-19 17:00:00,2021-08-19 17:10:00,2.56399481693903,9.07683835625649,7.6919844508171,5.12798963387807,2.56399481693903,0.166666666666667,2021
"452",33,"um",2021-08-20 00:50:00,2021-08-20 01:10:00,1.33300738400883,2.85580217043558,2.76903963486353,2.66601476801766,1.33300738400883,0.333333333333333,2021
"453",35,"uw",2021-08-20 00:50:00,2021-08-20 01:10:00,1.34693574706713,2.81937937736511,2.81935279369354,2.69387149413427,1.34693574706713,0.333333333333333,2021
"454",34,"HighUnmulch",2022-07-06 15:10:00,2022-07-06 15:30:00,1.22958103285896,2.83087439537049,2.6498551607132,2.45916206571791,1.22958103285896,0.333333333333333,2022
"455",33,"MiddleMulch",2022-06-29 16:50:00,2022-06-29 19:10:00,1.47205254634221,4.04734333356222,2.39248597224553,1.59499064816369,0.797495324081845,2.33333333333333,2022
"456",31,"MiddleUnburned",2022-08-02 14:30:00,2022-08-02 17:50:00,3.31889777713352,6.64252360132006,5.35232535319195,3.56821690212797,1.78410845106398,3.33333333333333,2022
"457",32,"MiddleUnmulch",2022-06-26 14:20:00,2022-06-26 16:00:00,7.22556217202434,13.2120459556579,9.03763163553343,6.7189879183416,5.56623484117013,1.66666666666667,2022
"458",35,"Pass 1",2022-07-01 19:50:00,2022-07-01 20:30:00,1.64703580822263,2.30840642111642,2.12082226787295,2.02125003905523,1.64703580822263,0.666666666666667,2022
"459",36,"Pass 2",2022-06-23 17:30:00,2022-06-23 17:50:00,1.8607304509197,5.62567383902414,4.58218086106437,3.72146090183939,1.8607304509197,0.333333333333333,2022
"460",32,"me",2021-08-26 21:00:00,2021-08-26 21:20:00,1.1811259607474,2.71197817325592,2.59752750992775,2.3622519214948,1.1811259607474,0.333333333333333,2021
"461",36,"mw",2021-08-26 21:00:00,2021-08-26 21:20:00,1.19578712383906,2.51372330188751,2.46724274754524,2.39157424767812,1.19578712383906,0.333333333333333,2021
"462",36,"ue",2021-08-20 00:50:00,2021-08-20 01:10:00,1.30584132671356,2.80878958702087,2.71927454471588,2.61168265342712,1.30584132671356,0.333333333333333,2021
"463",34,"um",2021-08-26 21:00:00,2021-08-26 21:20:00,1.16767768263817,2.61157249609629,2.34215564330419,2.33535536527634,1.16767768263817,0.333333333333333,2021
"464",36,"uw",2021-08-26 21:00:00,2021-08-26 21:20:00,1.30444975296656,2.8725136756897,2.69552514553071,2.60889950593313,1.30444975296656,0.333333333333333,2021
"465",35,"HighUnmulch",2022-07-13 13:30:00,2022-07-13 19:00:00,15.1415452369282,22.1266127586365,16.220233631134,16.0874779992633,9.18434714024059,5.5,2022
"466",34,"MiddleMulch",2022-06-30 20:10:00,2022-06-30 21:00:00,3.89242214229372,5.49814818700154,4.88979817761315,4.58474524992484,3.89242214229372,0.833333333333333,2022
"467",34,"MiddlePartialMulch",2022-07-05 12:10:00,2022-07-05 17:20:00,11.5832218164747,15.1768584511497,14.630461844531,13.5275037476511,9.74720079086044,5.16666666666667,2022
"468",32,"MiddleUnburned",2022-08-11 14:50:00,2022-08-11 15:10:00,3.01502162924519,9.19674517843458,6.96814853350321,6.03004325849039,3.01502162924519,0.333333333333333,2022
"469",33,"MiddleUnmulch",2022-06-29 19:10:00,2022-06-29 19:20:00,1.72748659076514,8.27400928338367,5.18245977229541,3.45497318153028,1.72748659076514,0.166666666666667,2022
"470",36,"Pass 1",2022-07-05 12:40:00,2022-07-05 13:10:00,5.57290644452164,15.3752738952637,14.2550151143755,10.4286901445616,5.57290644452164,0.5,2022
"471",33,"me",2021-09-01 18:10:00,2021-09-01 18:20:00,1.3447891831398,5.3255469083786,4.0343675494194,2.6895783662796,1.3447891831398,0.166666666666667,2021
"472",31,"mm",2021-08-18 14:10:00,2021-08-18 19:30:00,3.69560121297836,7.13972415924072,6.82339099645614,4.54892733097076,2.27446366548538,5.33333333333333,2021
"473",37,"mw",2021-09-01 18:10:00,2021-09-01 18:20:00,1.23366474509239,4.64746576547623,3.70099423527718,2.46732949018479,1.23366474509239,0.166666666666667,2021
"474",37,"ue",2021-08-26 21:00:00,2021-08-26 21:20:00,1.1807655274868,2.4812396645546,2.30692591071129,2.3615310549736,1.1807655274868,0.333333333333333,2021
"475",35,"um",2021-09-01 18:10:00,2021-09-01 18:20:00,1.11768829292721,3.90028438568115,3.35306487878163,2.23537658585442,1.11768829292721,0.166666666666667,2021
"476",27,"HighMulch",2022-07-05 12:30:00,2022-07-05 17:20:00,8.8235313475132,20.9948177337647,15.859198697408,12.8027535332574,8.01145676705572,4.83333333333333,2022
"477",36,"HighUnmulch",2022-07-14 13:30:00,2022-07-14 17:20:00,12.2262948092901,14.6169275840123,13.7116967082024,9.77766810274786,5.20297893509269,3.83333333333333,2022
"478",35,"MiddleMulch",2022-07-01 19:50:00,2022-07-01 20:00:00,1.39202342055462,5.34383374320136,4.17607026166386,2.78404684110924,1.39202342055462,0.166666666666667,2022
"479",33,"MiddleUnburned",2022-08-14 15:20:00,2022-08-14 15:40:00,2.11417110518173,5.30818257331848,4.64495374825265,4.22834221036346,2.11417110518173,0.333333333333333,2022
"480",34,"MiddleUnmulch",2022-06-30 20:10:00,2022-06-30 21:00:00,4.42049873493336,6.35221462249756,5.78274026711782,5.10809635586209,4.42049873493336,0.833333333333333,2022
"481",37,"Pass 2",2022-06-26 14:20:00,2022-06-26 16:40:00,7.47406943247077,20.2812808187945,13.3559968410858,8.9039978940572,5.08830967859498,2.33333333333333,2022
"482",32,"mm",2021-08-19 17:00:00,2021-08-19 17:10:00,2.65528186162313,8.3210244178772,7.96584558486939,5.31056372324626,2.65528186162313,0.166666666666667,2021
"483",38,"mw",2021-09-02 17:20:00,2021-09-02 18:00:00,1.76670885582765,2.60439519882202,2.28601183891296,2.1971173842748,1.76670885582765,0.666666666666667,2021
"484",38,"ue",2021-09-01 18:10:00,2021-09-01 18:20:00,1.14082014163335,4.16702992916108,3.42246042490006,2.2816402832667,1.14082014163335,0.166666666666667,2021
"485",36,"um",2021-09-02 17:20:00,2021-09-02 17:50:00,1.0005030963156,2.17010006109873,2.00981528361638,1.38449602391985,1.0005030963156,0.5,2021
"486",37,"uw",2021-09-01 18:10:00,2021-09-01 18:20:00,1.17069516976674,4.2761414527893,3.51208550930023,2.34139033953349,1.17069516976674,0.166666666666667,2021
"487",37,"HighUnmulch",2022-07-15 20:30:00,2022-07-15 23:10:00,5.28775539795558,5.02239805857341,3.91548323631287,3.38651813136207,3.15949264632331,2.66666666666667,2022
"488",35,"MiddlePartialMulch",2022-07-13 13:50:00,2022-07-13 15:20:00,2.17460348854462,3.92281991568478,3.37205095832998,2.92207234826955,1.46103617413477,1.5,2022
"489",37,"Pass 1",2022-07-13 14:30:00,2022-07-13 19:00:00,25.7691362481875,33.6711229256222,29.779436152322,27.6616805122013,16.4621868258786,4.5,2022
"490",34,"me",2021-09-03 11:00:00,2021-09-03 15:50:00,4.58852536243697,6.71843328475952,5.92540199160575,4.81848782300949,2.40924391150474,4.83333333333333,2021
"491",39,"mw",2021-09-03 11:00:00,2021-09-03 15:50:00,5.97390214775999,8.9207130908966,7.95015809461474,6.80780231505633,3.40390115752816,4.83333333333333,2021
"492",39,"ue",2021-09-02 17:20:00,2021-09-02 18:00:00,1.35287020206451,2.53460121154785,2.17911930084228,1.46977647940318,1.35287020206451,0.666666666666667,2021
"493",37,"um",2021-09-03 11:00:00,2021-09-03 15:50:00,6.79219971079793,9.9792188167572,8.65782051881154,6.84248647689819,3.4212432384491,4.83333333333333,2021
"494",38,"uw",2021-09-02 17:20:00,2021-09-02 17:50:00,1.06394667228063,2.31912348270416,2.03227827548981,1.47455654144287,1.06394667228063,0.5,2021
"495",36,"MiddleMulch",2022-07-05 12:10:00,2022-07-05 17:20:00,11.2065956168705,14.8366309271919,14.1785867426131,13.5839603653661,9.60141024611615,5.16666666666667,2022
"496",36,"MiddlePartialMulch",2022-07-14 15:30:00,2022-07-14 17:30:00,1.17071071294221,2.72102134390311,2.55592714737763,1.70395143158508,0.851975715792542,2,2022
"497",34,"MiddleUnburned",2022-08-15 16:10:00,2022-08-15 18:50:00,7.8014701337726,6.02449711693658,5.78648408775528,5.44741694618155,3.77411406194722,2.66666666666667,2022
"498",38,"Pass 1",2022-07-14 13:40:00,2022-07-14 17:20:00,15.1831926062853,17.9934775965554,17.5154657908848,12.815916173231,6.75551043493407,3.66666666666667,2022
"499",38,"Pass 2",2022-06-30 18:40:00,2022-06-30 21:00:00,4.9002865757261,6.87751248223441,4.82581197874886,5.26107990401131,2.63053995200566,2.33333333333333,2022
"500",40,"ue",2021-09-03 11:00:00,2021-09-03 15:50:00,6.73531543314457,8.92167687416077,8.87939102649688,7.14809002081552,3.57404501040776,4.83333333333333,2021
"501",39,"uw",2021-09-03 11:00:00,2021-09-03 15:50:00,8.26807777496675,13.5939821243286,11.1561130523682,8.61628130276998,4.30814065138499,4.83333333333333,2021
"502",28,"HighMulch",2022-07-13 11:50:00,2022-07-13 19:10:00,27.7869148555729,20.8747612635295,17.2065043608347,15.8230881796943,14.3793924543593,7.33333333333333,2022
"503",37,"MiddlePartialMulch",2022-07-15 18:00:00,2022-07-15 23:00:00,3.80189801454544,4.53038069118153,4.21381237073378,4.07413596239957,2.85562773762327,5,2022
"504",35,"MiddleUnburned",2022-08-16 15:10:00,2022-08-16 15:40:00,1.49340748389562,2.39261531300015,2.25137714280022,2.29755345450507,1.49340748389562,0.5,2022
"505",35,"MiddleUnmulch",2022-07-05 12:30:00,2022-07-05 17:30:00,11.7381065728488,27.9604142083062,20.9687615394592,18.3668468899197,10.5356337063842,5,2022
"506",39,"Pass 1",2022-07-15 17:40:00,2022-07-15 23:10:00,5.0269560380351,5.09920213563101,3.91280907222203,3.42000889551072,3.16332347563335,5.5,2022
"507",39,"Pass 2",2022-07-01 19:50:00,2022-07-01 20:10:00,1.08211856966927,2.54921503407615,2.3406036734581,2.16423713933854,1.08211856966927,0.333333333333333,2022
"508",35,"me",2021-09-12 13:50:00,2021-09-12 14:00:00,5.29015557256838,18.4634890794754,15.8704667177051,10.5803111451368,5.29015557256838,0.166666666666667,2021
"509",33,"mm",2021-09-01 18:10:00,2021-09-01 18:20:00,1.15609105825424,4.22232582569122,3.46827317476272,2.31218211650848,1.15609105825424,0.166666666666667,2021
"510",40,"mw",2021-09-12 13:50:00,2021-09-12 14:00:00,4.99957390129567,16.8640458345414,14.998721703887,9.99914780259134,4.99957390129567,0.166666666666667,2021
"511",38,"um",2021-09-12 13:50:00,2021-09-12 14:00:00,3.86614371935526,11.6527636766433,11.5984311580658,7.73228743871053,3.86614371935526,0.166666666666667,2021
"512",29,"HighMulch",2022-07-14 12:20:00,2022-07-14 17:30:00,15.7713404592747,15.8864271481832,10.6934507012367,8.17697181834115,5.70866357220544,5.16666666666667,2022
"513",38,"MiddlePartialMulch",2022-07-16 11:20:00,2022-07-16 12:30:00,3.9154928171725,9.59893065365876,6.55418931354175,5.32017083023533,3.11904331698562,1.16666666666667,2022
"514",36,"MiddleUnburned",2022-08-20 16:20:00,2022-08-20 18:20:00,3.88740250048814,7.98555394808452,6.65904676649306,4.43936451099537,2.21968225549769,2,2022
"515",36,"MiddleUnmulch",2022-07-06 15:10:00,2022-07-06 15:20:00,1.43540603297728,6.34161814583672,4.30621809893184,2.87081206595456,1.43540603297728,0.166666666666667,2022
"516",40,"Pass 1",2022-07-18 15:30:00,2022-07-18 17:10:00,1.68444676040893,3.67200791750635,1.83600395875317,1.22400263916878,1.07244544082454,1.66666666666667,2022
"517",40,"Pass 2",2022-07-05 12:40:00,2022-07-05 17:10:00,6.37100390557733,15.7916188376291,14.9479959419796,11.2756273442791,6.04742386702981,4.5,2022
