datetime,tip,site
8/20/22 16:26,1,lpm
8/20/22 16:27,1,lpm
8/20/22 16:27,1,lpm
8/20/22 16:27,1,lpm
8/20/22 16:27,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:28,1,lpm
8/20/22 16:29,1,lpm
8/20/22 16:29,1,lpm
8/20/22 16:30,1,lpm
8/20/22 16:30,1,lpm
8/20/22 16:30,1,lpm
8/20/22 16:30,1,lpm
8/20/22 16:30,1,lpm
8/20/22 16:31,1,lpm
8/20/22 16:31,1,lpm
8/20/22 16:32,1,lpm
8/20/22 16:32,1,lpm
8/20/22 16:33,1,lpm
8/20/22 16:33,1,lpm
8/20/22 16:34,1,lpm
8/20/22 16:35,1,lpm
8/20/22 16:36,1,lpm
8/20/22 16:36,1,lpm
8/20/22 16:37,1,lpm
8/20/22 16:37,1,lpm
8/20/22 16:37,1,lpm
8/20/22 16:38,1,lpm
8/20/22 16:38,1,lpm
8/20/22 16:39,1,lpm
8/20/22 16:40,1,lpm
8/20/22 16:41,1,lpm
8/20/22 16:41,1,lpm
8/20/22 16:42,1,lpm
8/20/22 16:42,1,lpm
8/20/22 16:42,1,lpm
8/20/22 16:43,1,lpm
8/20/22 16:43,1,lpm
8/20/22 16:43,1,lpm
8/20/22 16:43,1,lpm
8/20/22 16:44,1,lpm
8/20/22 16:44,1,lpm
8/20/22 16:44,1,lpm
8/20/22 16:45,1,lpm
8/20/22 16:45,1,lpm
8/20/22 16:47,1,lpm
8/20/22 16:48,1,lpm
8/20/22 16:48,1,lpm
8/20/22 16:51,1,lpm
8/20/22 18:07,1,lpm
8/20/22 18:21,1,lpm
8/20/22 18:29,1,lpm
8/20/22 18:42,1,lpm
8/20/22 19:22,1,lpm
8/21/22 16:24,1,lpm
8/22/22 13:27,1,lpm
8/22/22 14:09,1,lpm
8/22/22 14:13,1,lpm
8/22/22 14:17,1,lpm
8/22/22 14:24,1,lpm
8/22/22 14:31,1,lpm
8/22/22 14:34,1,lpm
8/22/22 14:34,1,lpm
8/22/22 14:35,1,lpm
8/22/22 14:35,1,lpm
8/22/22 14:36,1,lpm
8/22/22 14:36,1,lpm
8/22/22 14:37,1,lpm
8/22/22 14:37,1,lpm
8/22/22 14:39,1,lpm
8/22/22 14:39,1,lpm
8/22/22 14:40,1,lpm
8/22/22 14:41,1,lpm
8/22/22 14:44,1,lpm
8/22/22 14:46,1,lpm
8/22/22 14:47,1,lpm
8/22/22 14:49,1,lpm
8/22/22 14:50,1,lpm
8/22/22 14:51,1,lpm
8/22/22 14:52,1,lpm
8/22/22 14:53,1,lpm
8/22/22 14:55,1,lpm
8/22/22 14:56,1,lpm
8/22/22 15:13,1,lpm
8/24/22 16:47,1,lpm
8/24/22 16:49,1,lpm
8/24/22 16:51,1,lpm
8/24/22 16:57,1,lpm
8/26/22 14:43,1,lpm
8/26/22 14:49,1,lpm
8/26/22 15:14,1,lpm
8/26/22 16:51,1,lpm
8/27/22 18:00,1,lpm
8/28/22 13:58,1,lpm
8/28/22 13:59,1,lpm
8/28/22 14:01,1,lpm
8/28/22 14:04,1,lpm
8/28/22 14:10,1,lpm
8/28/22 14:12,1,lpm
8/28/22 14:14,1,lpm
8/28/22 14:15,1,lpm
8/28/22 14:15,1,lpm
8/28/22 14:16,1,lpm
8/28/22 14:17,1,lpm
8/28/22 14:18,1,lpm
8/28/22 14:23,1,lpm
8/28/22 14:24,1,lpm
8/28/22 14:46,1,lpm
8/28/22 14:46,1,lpm
8/28/22 14:47,1,lpm
8/28/22 14:47,1,lpm
8/28/22 14:48,1,lpm
8/28/22 14:48,1,lpm
8/28/22 14:48,1,lpm
8/28/22 14:48,1,lpm
8/28/22 14:49,1,lpm
8/28/22 14:49,1,lpm
8/28/22 14:50,1,lpm
8/28/22 14:50,1,lpm
8/28/22 14:51,1,lpm
8/28/22 14:51,1,lpm
8/28/22 14:52,1,lpm
8/28/22 14:53,1,lpm
8/28/22 14:57,1,lpm
6/20/22 11:37,1,mub
6/20/22 12:38,1,mub
6/20/22 12:38,1,mub
6/20/22 12:38,1,mub
6/20/22 12:40,1,mub
6/20/22 12:40,1,mub
6/20/22 12:45,1,mub
6/20/22 12:45,1,mub
6/20/22 12:46,1,mub
6/20/22 12:46,1,mub
6/20/22 12:46,1,mub
6/20/22 12:48,1,mub
6/20/22 12:48,1,mub
6/20/22 12:48,1,mub
6/23/22 15:21,1,mub
6/23/22 15:22,1,mub
6/23/22 15:23,1,mub
6/23/22 15:24,1,mub
6/23/22 15:25,1,mub
6/23/22 15:26,1,mub
6/23/22 15:28,1,mub
6/23/22 15:29,1,mub
6/23/22 15:31,1,mub
6/23/22 15:33,1,mub
6/23/22 17:06,1,mub
6/23/22 17:43,1,mub
6/23/22 17:52,1,mub
6/23/22 17:57,1,mub
6/23/22 18:00,1,mub
6/23/22 18:05,1,mub
6/23/22 18:08,1,mub
6/23/22 18:11,1,mub
6/23/22 18:13,1,mub
6/23/22 18:17,1,mub
6/23/22 18:22,1,mub
6/23/22 18:26,1,mub
6/23/22 19:11,1,mub
6/24/22 11:48,1,mub
6/24/22 11:51,1,mub
6/24/22 16:40,1,mub
6/24/22 16:41,1,mub
6/24/22 16:52,1,mub
6/24/22 17:26,1,mub
6/26/22 11:26,1,mub
6/26/22 11:49,1,mub
6/26/22 11:52,1,mub
6/26/22 13:25,1,mub
6/26/22 14:16,1,mub
6/26/22 14:17,1,mub
6/26/22 14:18,1,mub
6/26/22 14:18,1,mub
6/26/22 14:19,1,mub
6/26/22 14:19,1,mub
6/26/22 14:20,1,mub
6/26/22 14:20,1,mub
6/26/22 14:20,1,mub
6/26/22 14:20,1,mub
6/26/22 14:21,1,mub
6/26/22 14:21,1,mub
6/26/22 14:21,1,mub
6/26/22 14:22,1,mub
6/26/22 14:22,1,mub
6/26/22 14:23,1,mub
6/26/22 14:23,1,mub
6/26/22 14:24,1,mub
6/26/22 14:24,1,mub
6/26/22 14:25,1,mub
6/26/22 14:27,1,mub
6/26/22 14:27,1,mub
6/26/22 14:28,1,mub
6/26/22 14:29,1,mub
6/26/22 14:30,1,mub
6/26/22 14:31,1,mub
6/26/22 14:33,1,mub
6/26/22 14:34,1,mub
6/26/22 14:35,1,mub
6/26/22 14:36,1,mub
6/26/22 14:37,1,mub
6/26/22 14:38,1,mub
6/26/22 14:38,1,mub
6/26/22 14:38,1,mub
6/26/22 14:39,1,mub
6/26/22 14:41,1,mub
6/26/22 14:42,1,mub
6/26/22 14:42,1,mub
6/26/22 14:43,1,mub
6/26/22 14:43,1,mub
6/26/22 14:44,1,mub
6/26/22 14:45,1,mub
6/26/22 14:47,1,mub
6/26/22 14:48,1,mub
6/26/22 14:49,1,mub
6/26/22 14:49,1,mub
6/26/22 14:49,1,mub
6/26/22 14:50,1,mub
6/26/22 14:51,1,mub
6/26/22 14:52,1,mub
6/26/22 14:54,1,mub
6/26/22 14:55,1,mub
6/26/22 14:56,1,mub
6/26/22 14:56,1,mub
6/26/22 14:56,1,mub
6/26/22 14:57,1,mub
6/26/22 14:58,1,mub
6/26/22 15:00,1,mub
6/26/22 15:01,1,mub
6/26/22 15:02,1,mub
6/26/22 15:02,1,mub
6/26/22 15:03,1,mub
6/26/22 15:05,1,mub
6/26/22 15:06,1,mub
6/26/22 15:07,1,mub
6/26/22 15:11,1,mub
6/26/22 15:12,1,mub
6/26/22 15:31,1,mub
6/26/22 15:35,1,mub
6/26/22 15:38,1,mub
6/27/22 20:36,1,mub
6/29/22 14:27,1,mub
6/29/22 14:28,1,mub
6/29/22 14:29,1,mub
6/29/22 16:52,1,mub
6/29/22 16:57,1,mub
6/29/22 17:06,1,mub
6/29/22 18:43,1,mub
6/29/22 18:50,1,mub
6/29/22 18:54,1,mub
6/29/22 18:56,1,mub
6/29/22 18:57,1,mub
6/29/22 18:58,1,mub
6/29/22 19:06,1,mub
6/29/22 19:11,1,mub
6/29/22 21:59,1,mub
6/30/22 6:42,1,mub
6/30/22 7:56,1,mub
6/30/22 8:21,1,mub
6/30/22 8:46,1,mub
6/30/22 8:52,1,mub
6/30/22 9:02,1,mub
6/30/22 9:08,1,mub
6/30/22 9:31,1,mub
6/30/22 18:58,1,mub
6/30/22 19:04,1,mub
6/30/22 19:15,1,mub
6/30/22 19:32,1,mub
6/30/22 20:02,1,mub
6/30/22 20:08,1,mub
6/30/22 20:11,1,mub
6/30/22 20:15,1,mub
6/30/22 20:18,1,mub
6/30/22 20:21,1,mub
6/30/22 20:23,1,mub
6/30/22 20:26,1,mub
6/30/22 20:28,1,mub
6/30/22 20:31,1,mub
6/30/22 20:33,1,mub
6/30/22 20:37,1,mub
6/30/22 20:38,1,mub
6/30/22 20:41,1,mub
6/30/22 20:45,1,mub
6/30/22 20:49,1,mub
6/30/22 20:52,1,mub
6/30/22 20:56,1,mub
6/30/22 20:58,1,mub
6/30/22 21:01,1,mub
6/30/22 21:06,1,mub
6/30/22 21:20,1,mub
7/1/22 0:26,1,mub
7/1/22 19:51,1,mub
7/1/22 20:04,1,mub
7/1/22 20:20,1,mub
7/1/22 20:30,1,mub
7/1/22 20:44,1,mub
7/1/22 20:55,1,mub
7/1/22 21:14,1,mub
7/1/22 21:20,1,mub
7/5/22 12:20,1,mub
7/5/22 12:21,1,mub
7/5/22 12:23,1,mub
7/5/22 12:24,1,mub
7/5/22 12:25,1,mub
7/5/22 12:25,1,mub
7/5/22 12:26,1,mub
7/5/22 12:26,1,mub
7/5/22 12:27,1,mub
7/5/22 12:27,1,mub
7/5/22 12:27,1,mub
7/5/22 12:27,1,mub
7/5/22 12:28,1,mub
7/5/22 12:28,1,mub
7/5/22 12:28,1,mub
7/5/22 12:28,1,mub
7/5/22 12:29,1,mub
7/5/22 12:30,1,mub
7/5/22 12:30,1,mub
7/5/22 12:31,1,mub
7/5/22 12:31,1,mub
7/5/22 12:31,1,mub
7/5/22 12:32,1,mub
7/5/22 12:33,1,mub
7/5/22 12:34,1,mub
7/5/22 12:36,1,mub
7/5/22 12:37,1,mub
7/5/22 12:39,1,mub
7/5/22 16:29,1,mub
7/5/22 16:38,1,mub
7/5/22 16:58,1,mub
7/5/22 17:02,1,mub
7/5/22 17:07,1,mub
7/5/22 17:11,1,mub
7/5/22 17:20,1,mub
7/5/22 17:24,1,mub
7/5/22 17:50,1,mub
7/5/22 18:19,1,mub
7/12/22 17:07,1,mub
7/12/22 17:38,1,mub
7/13/22 21:57,1,mub
7/13/22 22:04,1,mub
7/14/22 2:16,1,mub
7/14/22 2:20,1,mub
7/15/22 17:46,1,mub
7/15/22 17:47,1,mub
7/15/22 17:48,1,mub
7/15/22 17:49,1,mub
7/15/22 17:54,1,mub
7/15/22 21:51,1,mub
7/15/22 21:59,1,mub
7/15/22 22:19,1,mub
7/15/22 22:28,1,mub
7/15/22 22:33,1,mub
7/15/22 22:39,1,mub
7/15/22 22:43,1,mub
7/15/22 22:49,1,mub
7/15/22 23:02,1,mub
7/16/22 12:02,1,mub
7/16/22 12:04,1,mub
7/16/22 12:07,1,mub
7/16/22 12:18,1,mub
7/18/22 14:48,1,mub
7/18/22 14:53,1,mub
7/18/22 15:20,1,mub
7/20/22 17:11,1,mub
7/21/22 11:00,1,mub
7/23/22 13:45,1,mub
7/23/22 13:46,1,mub
7/23/22 17:31,1,mub
7/23/22 17:32,1,mub
7/23/22 17:32,1,mub
7/23/22 17:34,1,mub
7/23/22 17:36,1,mub
7/23/22 17:40,1,mub
7/24/22 14:37,1,mub
7/24/22 16:21,1,mub
7/24/22 16:29,1,mub
7/24/22 18:30,1,mub
7/24/22 18:46,1,mub
7/24/22 18:52,1,mub
7/28/22 15:03,1,mub
7/28/22 15:06,1,mub
7/28/22 15:09,1,mub
7/28/22 15:10,1,mub
7/28/22 15:10,1,mub
7/28/22 15:11,1,mub
7/28/22 15:11,1,mub
7/28/22 15:12,1,mub
7/28/22 15:12,1,mub
7/28/22 15:13,1,mub
7/28/22 15:14,1,mub
7/28/22 15:14,1,mub
7/28/22 15:15,1,mub
7/28/22 15:15,1,mub
7/28/22 15:16,1,mub
7/28/22 15:17,1,mub
7/28/22 15:18,1,mub
7/28/22 15:18,1,mub
7/28/22 15:20,1,mub
7/28/22 15:22,1,mub
7/28/22 15:25,1,mub
7/28/22 15:26,1,mub
7/28/22 15:32,1,mub
7/28/22 15:58,1,mub
7/29/22 12:06,1,mub
7/29/22 12:10,1,mub
7/29/22 12:15,1,mub
7/29/22 12:16,1,mub
7/29/22 12:16,1,mub
7/29/22 12:17,1,mub
7/29/22 12:18,1,mub
7/29/22 12:19,1,mub
7/29/22 12:22,1,mub
7/29/22 12:25,1,mub
7/29/22 15:10,1,mub
7/29/22 19:50,1,mub
8/2/22 14:04,1,mub
8/2/22 14:25,1,mub
8/2/22 14:25,1,mub
8/2/22 14:25,1,mub
8/2/22 14:25,1,mub
8/2/22 14:26,1,mub
8/2/22 14:26,1,mub
8/2/22 14:26,1,mub
8/2/22 14:27,1,mub
8/2/22 14:27,1,mub
8/2/22 14:29,1,mub
8/2/22 14:30,1,mub
8/2/22 14:41,1,mub
8/2/22 14:42,1,mub
8/2/22 15:49,1,mub
8/2/22 17:33,1,mub
8/2/22 17:34,1,mub
8/2/22 17:34,1,mub
8/2/22 17:35,1,mub
8/2/22 17:38,1,mub
8/2/22 17:47,1,mub
8/2/22 20:27,1,mub
8/4/22 9:13,1,mub
8/4/22 9:13,1,mub
8/5/22 13:53,1,mub
8/5/22 15:30,1,mub
8/5/22 19:19,1,mub
8/5/22 19:21,1,mub
8/12/22 20:13,1,mub
8/12/22 22:52,1,mub
8/14/22 15:22,1,mub
8/14/22 15:24,1,mub
8/14/22 15:30,1,mub
8/14/22 16:52,1,mub
8/14/22 17:03,1,mub
8/14/22 17:05,1,mub
8/14/22 17:20,1,mub
8/14/22 17:23,1,mub
8/14/22 20:01,1,mub
8/14/22 20:03,1,mub
8/14/22 20:09,1,mub
8/14/22 20:13,1,mub
8/14/22 20:22,1,mub
8/14/22 20:27,1,mub
8/14/22 20:30,1,mub
8/14/22 20:33,1,mub
8/14/22 20:36,1,mub
8/14/22 20:39,1,mub
8/14/22 20:45,1,mub
8/14/22 20:51,1,mub
8/14/22 20:55,1,mub
8/14/22 20:56,1,mub
8/14/22 20:59,1,mub
8/14/22 21:01,1,mub
8/14/22 21:05,1,mub
8/14/22 21:07,1,mub
8/14/22 21:11,1,mub
8/14/22 21:13,1,mub
8/14/22 21:17,1,mub
8/14/22 21:22,1,mub
8/14/22 21:31,1,mub
8/14/22 21:39,1,mub
8/14/22 21:50,1,mub
8/14/22 21:52,1,mub
8/14/22 21:55,1,mub
8/14/22 21:57,1,mub
8/14/22 22:01,1,mub
8/14/22 22:07,1,mub
8/15/22 1:45,1,mub
8/15/22 17:08,1,mub
8/15/22 17:12,1,mub
8/15/22 17:12,1,mub
8/15/22 17:14,1,mub
8/15/22 17:15,1,mub
8/15/22 17:21,1,mub
8/15/22 17:21,1,mub
8/15/22 17:22,1,mub
8/15/22 17:23,1,mub
8/15/22 17:24,1,mub
8/15/22 17:25,1,mub
8/15/22 17:28,1,mub
8/15/22 17:29,1,mub
8/15/22 17:30,1,mub
8/15/22 17:31,1,mub
8/15/22 17:32,1,mub
8/15/22 17:37,1,mub
8/15/22 17:41,1,mub
8/15/22 17:46,1,mub
8/15/22 17:50,1,mub
8/15/22 17:52,1,mub
8/15/22 17:57,1,mub
8/15/22 18:44,1,mub
8/15/22 19:33,1,mub
8/15/22 19:42,1,mub
8/16/22 10:07,1,mub
8/16/22 10:30,1,mub
8/16/22 10:33,1,mub
8/16/22 10:36,1,mub
8/16/22 10:37,1,mub
8/16/22 10:38,1,mub
8/16/22 10:41,1,mub
8/16/22 10:46,1,mub
8/16/22 10:53,1,mub
8/16/22 12:52,1,mub
8/16/22 14:27,1,mub
8/16/22 14:37,1,mub
8/16/22 14:49,1,mub
8/16/22 14:55,1,mub
8/16/22 15:12,1,mub
8/19/22 14:09,1,mub
8/19/22 14:11,1,mub
8/19/22 14:13,1,mub
8/19/22 14:15,1,mub
8/19/22 14:18,1,mub
8/19/22 14:31,1,mub
8/20/22 17:48,1,mub
8/21/22 14:16,1,mub
8/21/22 14:22,1,mub
8/21/22 14:29,1,mub
8/21/22 14:32,1,mub
8/21/22 14:39,1,mub
8/21/22 14:43,1,mub
8/21/22 14:54,1,mub
8/21/22 15:19,1,mub
8/21/22 15:39,1,mub
8/21/22 15:49,1,mub
8/21/22 18:12,1,mub
8/22/22 14:19,1,mub
8/22/22 15:11,1,mub
8/22/22 15:14,1,mub
8/22/22 15:20,1,mub
8/24/22 16:01,1,mub
8/24/22 16:04,1,mub
8/24/22 16:04,1,mub
8/24/22 16:05,1,mub
8/24/22 16:05,1,mub
8/24/22 16:06,1,mub
8/24/22 16:07,1,mub
8/24/22 16:08,1,mub
8/24/22 16:09,1,mub
8/25/22 13:00,1,mub
8/25/22 13:02,1,mub
8/25/22 13:04,1,mub
8/25/22 13:05,1,mub
8/25/22 13:06,1,mub
8/25/22 13:06,1,mub
8/25/22 13:07,1,mub
8/25/22 13:07,1,mub
8/25/22 13:07,1,mub
8/25/22 13:07,1,mub
8/25/22 13:10,1,mub
8/25/22 13:25,1,mub
8/25/22 14:09,1,mub
8/25/22 14:12,1,mub
8/25/22 14:14,1,mub
8/25/22 14:16,1,mub
8/25/22 14:35,1,mub
8/25/22 14:37,1,mub
8/26/22 17:31,1,mub
8/27/22 17:34,1,mub
8/27/22 17:39,1,mub
8/27/22 17:43,1,mub
8/27/22 17:54,1,mub
8/28/22 13:27,1,mub
8/28/22 13:48,1,mub
8/28/22 13:50,1,mub
8/28/22 14:09,1,mub
8/28/22 14:10,1,mub
8/28/22 14:11,1,mub
8/28/22 14:11,1,mub
8/28/22 14:12,1,mub
8/28/22 14:13,1,mub
8/28/22 14:13,1,mub
8/28/22 14:14,1,mub
8/28/22 14:14,1,mub
8/28/22 14:15,1,mub
8/28/22 14:15,1,mub
8/28/22 14:16,1,mub
8/28/22 14:17,1,mub
8/28/22 14:17,1,mub
8/28/22 14:18,1,mub
8/28/22 14:19,1,mub
8/28/22 14:20,1,mub
8/28/22 14:20,1,mub
8/28/22 14:21,1,mub
8/28/22 14:22,1,mub
8/28/22 14:30,1,mub
8/28/22 14:33,1,mub
8/28/22 14:34,1,mub
8/28/22 14:35,1,mub
8/28/22 14:36,1,mub
8/28/22 14:36,1,mub
8/28/22 14:37,1,mub
8/28/22 14:37,1,mub
8/28/22 14:37,1,mub
8/28/22 14:38,1,mub
8/28/22 14:38,1,mub
8/28/22 14:38,1,mub
8/28/22 14:39,1,mub
8/28/22 14:39,1,mub
8/28/22 14:40,1,mub
8/28/22 14:40,1,mub
8/28/22 14:41,1,mub
8/28/22 14:41,1,mub
8/28/22 14:43,1,mub
8/28/22 14:45,1,mub
8/28/22 14:53,1,mub
8/28/22 18:26,1,mub
8/28/22 18:27,1,mub
8/28/22 18:30,1,mub
9/14/22 14:41,1,mub
9/14/22 14:46,1,mub
9/14/22 14:52,1,mub
9/14/22 14:54,1,mub
9/14/22 15:01,1,mub
9/14/22 15:02,1,mub
9/14/22 15:06,1,mub
9/14/22 15:08,1,mub
9/14/22 15:30,1,mub
9/14/22 15:37,1,mub
9/14/22 19:24,1,mub
9/15/22 6:57,1,mub
9/15/22 7:13,1,mub
9/15/22 7:22,1,mub
9/15/22 8:19,1,mub
9/15/22 8:25,1,mub
9/15/22 8:38,1,mub
9/15/22 8:47,1,mub
9/15/22 9:03,1,mub
9/15/22 9:22,1,mub
9/15/22 17:08,1,mub
9/15/22 17:22,1,mub
9/15/22 17:42,1,mub
9/15/22 17:58,1,mub
9/15/22 19:58,1,mub
9/16/22 3:49,1,mub
9/16/22 11:19,1,mub
9/16/22 11:23,1,mub
9/16/22 11:46,1,mub
9/16/22 13:29,1,mub
9/17/22 4:28,1,mub
9/17/22 4:31,1,mub
9/21/22 13:42,1,mub
9/21/22 13:43,1,mub
9/21/22 13:45,1,mub
9/21/22 13:46,1,mub
9/21/22 13:48,1,mub
9/21/22 13:50,1,mub
9/21/22 13:52,1,mub
9/21/22 13:53,1,mub
9/21/22 13:54,1,mub
9/21/22 13:55,1,mub
9/21/22 13:58,1,mub
9/21/22 14:00,1,mub
9/21/22 17:11,1,mub
9/21/22 20:37,1,mub
9/21/22 21:01,1,mub
9/21/22 21:05,1,mub
9/21/22 21:11,1,mub
9/21/22 21:16,1,mub
9/21/22 21:27,1,mub
9/21/22 21:42,1,mub
9/21/22 21:56,1,mub
9/21/22 22:02,1,mub
9/21/22 22:14,1,mub
9/21/22 22:22,1,mub
9/21/22 22:32,1,mub
9/21/22 22:33,1,mub
9/21/22 22:36,1,mub
9/21/22 22:40,1,mub
9/21/22 22:43,1,mub
9/21/22 22:46,1,mub
9/21/22 23:10,1,mub
9/21/22 23:41,1,mub
9/22/22 15:31,1,mub
9/22/22 16:07,1,mub
9/22/22 16:10,1,mub
9/22/22 16:21,1,mub
9/22/22 16:22,1,mub
9/22/22 16:25,1,mub
9/22/22 16:26,1,mub
9/22/22 16:28,1,mub
9/22/22 16:31,1,mub
9/22/22 16:32,1,mub
9/22/22 16:40,1,mub
9/22/22 16:50,1,mub
9/22/22 16:50,1,mub
9/22/22 16:54,1,mub
9/22/22 17:23,1,mub
9/22/22 23:10,1,mub
9/29/22 14:18,1,mub
9/29/22 14:20,1,mub
9/29/22 14:26,1,mub
9/29/22 14:32,1,mub
9/29/22 14:39,1,mub
9/30/22 7:55,1,mub
9/30/22 7:59,1,mub
9/30/22 8:03,1,mub
9/30/22 13:53,1,mub
9/30/22 15:32,1,mub
9/30/22 15:51,1,mub
9/30/22 16:10,1,mub
9/30/22 16:41,1,mub
9/30/22 16:45,1,mub
9/30/22 16:53,1,mub
9/30/22 16:56,1,mub
9/30/22 17:30,1,mub
9/30/22 18:01,1,mub
9/30/22 18:25,1,mub
9/30/22 22:02,1,mub
9/30/22 22:14,1,mub
9/30/22 22:28,1,mub
9/30/22 22:47,1,mub
9/30/22 22:57,1,mub
9/30/22 23:24,1,mub
9/30/22 23:49,1,mub
10/1/22 12:58,1,mub
10/1/22 13:00,1,mub
10/1/22 13:05,1,mub
10/1/22 13:08,1,mub
10/1/22 13:13,1,mub
10/1/22 13:15,1,mub
10/1/22 13:36,1,mub
10/2/22 6:33,1,mub
10/2/22 16:23,1,mub
10/2/22 16:36,1,mub
10/2/22 16:48,1,mub
10/2/22 16:51,1,mub
10/2/22 16:54,1,mub
10/2/22 16:57,1,mub
10/2/22 17:02,1,mub
10/2/22 17:09,1,mub
10/3/22 13:53,1,mub
10/3/22 13:56,1,mub
10/3/22 14:00,1,mub
10/3/22 14:02,1,mub
10/3/22 14:06,1,mub
10/3/22 14:10,1,mub
10/4/22 10:39,1,mub
10/4/22 10:42,1,mub
10/4/22 15:01,1,mub
10/4/22 15:05,1,mub
10/4/22 15:08,1,mub
10/4/22 15:09,1,mub
10/4/22 15:11,1,mub
10/4/22 15:12,1,mub
10/4/22 15:14,1,mub
10/4/22 15:15,1,mub
10/4/22 15:16,1,mub
10/4/22 15:17,1,mub
10/4/22 15:19,1,mub
10/4/22 15:19,1,mub
10/4/22 15:21,1,mub
10/7/22 15:05,1,mub
6/20/22 11:00,1,p1
6/23/22 16:50,1,p1
6/23/22 17:44,1,p1
6/23/22 18:00,1,p1
6/23/22 18:03,1,p1
6/23/22 18:06,1,p1
6/23/22 18:09,1,p1
6/23/22 18:14,1,p1
6/23/22 18:17,1,p1
6/23/22 18:38,1,p1
6/23/22 19:22,1,p1
6/24/22 11:28,1,p1
6/24/22 11:30,1,p1
6/24/22 11:30,1,p1
6/24/22 11:31,1,p1
6/24/22 11:32,1,p1
6/24/22 11:34,1,p1
6/24/22 11:35,1,p1
6/24/22 11:36,1,p1
6/24/22 11:37,1,p1
6/24/22 11:39,1,p1
6/24/22 11:40,1,p1
6/24/22 11:40,1,p1
6/24/22 11:41,1,p1
6/24/22 11:42,1,p1
6/24/22 11:43,1,p1
6/24/22 11:44,1,p1
6/24/22 11:46,1,p1
6/24/22 11:49,1,p1
6/24/22 11:52,1,p1
6/24/22 11:53,1,p1
6/24/22 11:55,1,p1
6/24/22 12:01,1,p1
6/24/22 12:16,1,p1
6/24/22 16:48,1,p1
6/24/22 16:52,1,p1
6/24/22 16:53,1,p1
6/24/22 16:54,1,p1
6/24/22 16:56,1,p1
6/24/22 17:00,1,p1
6/24/22 17:11,1,p1
6/26/22 10:09,1,p1
6/26/22 10:09,1,p1
6/26/22 10:10,1,p1
6/26/22 10:11,1,p1
6/26/22 10:11,1,p1
6/26/22 10:12,1,p1
6/26/22 10:12,1,p1
6/26/22 10:13,1,p1
6/26/22 10:13,1,p1
6/26/22 10:13,1,p1
6/26/22 10:14,1,p1
6/26/22 10:14,1,p1
6/26/22 10:15,1,p1
6/26/22 10:16,1,p1
6/26/22 10:17,1,p1
6/26/22 10:22,1,p1
6/26/22 10:52,1,p1
6/26/22 11:28,1,p1
6/26/22 11:31,1,p1
6/26/22 11:32,1,p1
6/26/22 11:36,1,p1
6/29/22 11:36,1,p1
6/29/22 17:16,1,p1
6/29/22 18:54,1,p1
6/29/22 19:04,1,p1
6/29/22 19:13,1,p1
6/29/22 19:20,1,p1
6/29/22 19:32,1,p1
6/30/22 6:23,1,p1
6/30/22 6:25,1,p1
6/30/22 6:33,1,p1
6/30/22 6:40,1,p1
6/30/22 7:09,1,p1
6/30/22 7:59,1,p1
6/30/22 8:29,1,p1
6/30/22 8:35,1,p1
6/30/22 8:42,1,p1
6/30/22 8:53,1,p1
6/30/22 18:30,1,p1
6/30/22 18:32,1,p1
6/30/22 18:36,1,p1
6/30/22 18:41,1,p1
6/30/22 18:46,1,p1
6/30/22 18:49,1,p1
6/30/22 18:51,1,p1
6/30/22 18:52,1,p1
6/30/22 18:53,1,p1
6/30/22 18:54,1,p1
6/30/22 18:55,1,p1
6/30/22 18:56,1,p1
6/30/22 18:58,1,p1
6/30/22 18:59,1,p1
6/30/22 19:01,1,p1
6/30/22 19:02,1,p1
6/30/22 19:02,1,p1
6/30/22 19:03,1,p1
6/30/22 19:04,1,p1
6/30/22 19:05,1,p1
6/30/22 19:07,1,p1
6/30/22 19:08,1,p1
6/30/22 19:10,1,p1
6/30/22 19:13,1,p1
6/30/22 19:15,1,p1
6/30/22 19:17,1,p1
6/30/22 19:18,1,p1
6/30/22 19:19,1,p1
6/30/22 19:21,1,p1
6/30/22 19:22,1,p1
6/30/22 19:24,1,p1
6/30/22 19:25,1,p1
6/30/22 19:27,1,p1
6/30/22 19:29,1,p1
6/30/22 19:31,1,p1
6/30/22 19:33,1,p1
6/30/22 19:36,1,p1
6/30/22 19:39,1,p1
6/30/22 19:42,1,p1
6/30/22 19:46,1,p1
6/30/22 19:50,1,p1
6/30/22 20:02,1,p1
6/30/22 20:07,1,p1
6/30/22 20:11,1,p1
6/30/22 20:14,1,p1
6/30/22 20:17,1,p1
6/30/22 20:19,1,p1
6/30/22 20:21,1,p1
6/30/22 20:24,1,p1
6/30/22 20:26,1,p1
6/30/22 20:29,1,p1
6/30/22 20:32,1,p1
6/30/22 20:35,1,p1
6/30/22 20:37,1,p1
6/30/22 20:41,1,p1
6/30/22 20:55,1,p1
7/1/22 0:24,1,p1
7/1/22 19:37,1,p1
7/1/22 19:50,1,p1
7/1/22 19:55,1,p1
7/1/22 20:00,1,p1
7/1/22 20:03,1,p1
7/1/22 20:05,1,p1
7/1/22 20:08,1,p1
7/1/22 20:12,1,p1
7/1/22 20:14,1,p1
7/1/22 20:17,1,p1
7/1/22 20:19,1,p1
7/1/22 20:21,1,p1
7/1/22 20:23,1,p1
