LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 67,67,KAUFFMAN CREEK,mpm,Partially Mulched,8/4/22,1055,2.31,3.09,52.48,2.69,0.22,6.8,723.52,72.44,1.98,0.05,0.78,2.14,8.58,0.07,0.35,0.68,0,3.55,0.15,0.04,0.19,0.03,723.52,0.16,428.34,176.34,86.3,20.06,2.67,3.46,9.82,11.03,0,73.81,821.64,713.88,1535.51,7.02,711.05,94.66,616.39,OK,3.2,OK,74.76,,
ET 68,68,TRAIL CREEK,mum,Unmulched,8/4/22,1145,2.11,3.21,,2.2,0.09,6.95,1195.66,110.53,8.09,0.02,0.98,2.65,9.88,0.04,0.2,0.08,0,3.12,0.02,0.02,0.03,0.06,1195.66,0.11,493.21,217.68,352.04,25.01,1.21,2.04,5.51,1.22,0,65.02,1269.45,1089.26,2358.72,7.64,1087.94,71.75,1016.19,OK,1.51,OK,112.19,,
ET 69,69,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,8/4/22,1200,6.51,7.2,,3.05,0.28,6.89,1192.06,141.72,16.56,0.04,0.45,2.56,11.24,0.03,0.87,0.24,0,6.55,0.05,0.03,0.09,0.19,1192.06,0.13,560.87,210.49,720.29,11.43,2.43,1.67,24.66,3.92,0,136.46,1358.78,1505.65,2864.42,-5.13,1503.08,165.05,1338.04,OK,-1.87,OK,139.07,,
ET 70,70,HIGHER UNMULCH 2,,Unmulched,8/4/22,1215,3.21,5,,1.4,0.08,6.87,1153.26,137.91,17.67,0.04,1.12,2.96,11.83,0.06,2,0.19,0,3.78,0.04,0.03,0.07,0.01,1153.26,0.14,590.42,243.65,768.52,28.67,2.11,3.09,56.27,3.04,0,78.63,1294.29,1633.51,2927.8,-11.59,1631.26,137.94,1493.32,OK,3.16,OK,142.27,,
ET 71,71,HIGHER MULCH,hm,Mulched,8/4/22,1230,4.31,3.21,13.15,2.24,0.24,7.19,1121.42,129.58,15.8,0.03,0.38,2.41,9.96,0.07,1.89,0.85,0,7.23,0.19,0.02,0.22,0.02,1121.42,0.07,496.76,198.16,687.35,9.64,1.77,3.92,53.39,13.65,0,150.49,1342.87,1393.74,2736.61,-1.86,1391.91,217.54,1174.37,OK,3.54,OK,134.17,,
ET 72,72,HIGHER UNMULCH,hum,Unmulched,8/4/22,1340,6.71,11.21,30.12,1.14,0.28,6.82,1051.26,107.18,10.87,0.02,0.96,2.64,9.75,0.08,0.78,0.14,0,3.23,0.03,0.02,0.05,0.23,1051.26,0.15,486.34,217.49,473.01,24.47,1.26,3.97,22.09,2.33,0,67.23,1146.89,1202.72,2349.61,-2.38,1201.31,91.66,1109.65,OK,5.36,OK,112.92,,
ET 73,73,PASS CREEK 4,,,8/4/22,1230,6.55,8.61,,1.87,0.58,6.98,1631.81,210.77,16.51,0.02,10.68,3.31,17.44,0.08,4.81,0.24,0,17.2,0.05,0.02,0.07,0.51,1631.81,0.11,870.31,272.21,718.12,273.04,1.11,3.97,135.71,3.92,0,358.14,2133.55,2134.88,4268.44,-0.03,2133.67,497.77,1635.9,OK,4.38,OK,220,,
ET 74,74,PASS CREEK 3,,,8/4/22,1340,3.21,2.11,,2.06,0.25,6.74,1025.9,170.25,14.34,0.04,8.77,1.96,14.23,0.05,4.38,0.3,0,14.61,0.07,0.03,0.1,0.15,1025.9,0.18,709.98,161.12,623.71,224.29,2.11,2.78,123.6,4.87,0,304.18,1461.33,1721.4,3182.73,-8.17,1719.1,432.66,1286.45,OK,-1.7,OK,167.36,,
ET 75,75,PASS CREEK 2,p2,,8/4/22,1350,2.31,3.41,,2.27,0.17,6.98,934.87,146.48,9.12,0.03,0.72,4.23,15,0.06,1.44,0.07,0,17.51,0.02,0.03,0.04,0.13,934.87,0.11,748.3,347.99,396.7,18.45,1.82,2.9,40.59,1.2,0,364.54,1344.1,1513.38,2857.48,-5.92,1511.45,406.33,1105.11,OK,-0.44,OK,145.84,,
ET 76,76,HIGHER UNMULCH 1,,Unmulched,8/4/22,1410,2.31,3.49,,3.9,0.19,7.1,1060.72,155.79,19.78,0.02,1.48,3.12,13.76,0.05,4.48,0.18,0,5.78,0.04,0.02,0.06,0.13,1060.72,0.08,686.83,256.81,860.57,37.9,1.22,2.83,126.43,2.98,0,120.41,1313.37,1843.41,3156.78,-16.79,1842.12,249.82,1592.3,OK,0.92,OK,157.22,,
ET 77,77,PASS CREEK 1,p1,,8/4/22,1415,4.45,5.7,32.18,1.62,0.16,6.93,742.93,79.45,1.66,0.01,0.58,1.99,11.35,0.06,0.46,0.04,0,3.88,0.01,0.01,0.01,0.14,742.93,0.12,566.32,164.08,72.3,14.92,0.44,2.9,12.91,0.63,0,80.83,840.19,818.18,1658.37,1.33,817.62,94.36,723.25,OK,1.86,OK,80.94,,
ET 78,78,LOWER PARTIALLY MULCH,lpm,Partially Mulched,8/17/22,9:50,12.1,22.31,,2.52,0.54,6.95,1289.17,145.65,12.71,0.03,0.72,2.68,14.21,0.03,0.99,1,0,10.34,0.23,0.02,0.25,0.29,1289.17,0.11,709.03,220.81,552.81,18.49,1.47,1.68,28.04,16.18,0,215.25,1550.32,1502.73,3053.05,1.56,1501.15,259.46,1241.69,OK,3.32,OK,150.49,,
ET 79,79,LOWER UNMULCH ,lum,Unmulched,8/17/22,10:10,3.48,4.34,,2.42,0.34,7.11,2121.13,254,24.88,0.07,3.3,4.58,26.89,0.03,0.7,0.58,0,13.45,0.13,0.05,0.18,0.16,2121.13,0.08,1342.04,377.06,1082,84.36,3.63,1.83,19.83,9.41,0,280,2432.19,2889.17,5321.37,-8.59,2885.47,309.24,2576.23,OK,2.83,OK,261.2,,
ET 80,80,MIDDLE UNBURNED,mub,Unburned Control,8/17/22,10:35,431.52,647.4,,1.25,0.25,6.96,1248.84,142.46,12.88,0.02,0.39,2.21,15.45,0.07,1.45,0.03,0,6.78,0.01,0.02,0.03,0.22,1248.84,0.11,770.87,181.78,560.42,9.93,1.26,3.92,40.84,0.55,0,141.14,1435.3,1524.38,2959.68,-3.01,1523.01,182.54,1340.47,OK,1.37,OK,144.42,,
ET 81,81,DENVER CREEK,mm,Mulched,8/17/22,11:10,214.61,235.6,,4.45,0.33,6.75,1210.17,132.12,16.56,0.03,0.68,2.41,11.21,0.03,0.72,0.28,0,5.59,0.06,0.03,0.09,0.24,1210.17,0.18,559.28,198.4,720.23,17.45,1.87,1.76,20.4,4.47,0,116.45,1353.24,1497.41,2850.65,-5.06,1495.36,141.32,1354.04,OK,4.39,OK,137.92,,
ET 82,82,WILLOW CREEK BELOW DENVER,,Mainstem Willow,8/17/22,11:15,174.58,368.6,,4.01,0.4,6.98,956.22,129.2,15.39,0.03,0.46,2.41,10.41,0.08,4.12,0.19,0,6,0.04,0.02,0.06,0.34,956.22,0.11,519.43,198.17,669.39,11.82,1.61,3.97,116.15,2.98,0,124.97,1204.29,1400.53,2604.83,-7.53,1398.81,244.1,1154.71,OK,0.3,OK,129.59,,
ET 83,83,KAUFFMAN CREEK,mpm,Partially Mulched,8/17/22,11:30,223.93,227,81.99,4,0.4,6.73,708.81,72.14,1.95,0.03,0.86,2.12,8.8,0.05,0.39,0.68,0,3.45,0.15,0.03,0.18,0.22,708.81,0.19,438.9,174.04,84.65,21.87,1.79,2.86,10.95,10.92,0,71.77,805.31,721.43,1526.74,5.49,719.45,93.64,625.81,OK,3.25,OK,74.48,,
ET 84,84,TRAIL CREEK,mum,Unmulched,8/17/22,12:45,32.37,43.4,,2.19,0.2,6.95,1252.98,111.05,8.12,0.02,0.96,2.79,9.77,0.03,0.29,0.08,0,3.08,0.02,0.02,0.04,0.16,1252.98,0.11,487.33,229.42,353.29,24.48,1.28,1.83,8.18,1.35,0,64.22,1328.55,1095.9,2424.46,9.6,1094.51,73.75,1020.76,OK,3.66,OK,115.11,,
ET 85,85,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,8/17/22,13:00,46.39,144,,3.37,0.33,6.85,1154.21,130.54,15.43,0.03,0.42,2.66,11.87,0.03,0.89,0.25,0,6.41,0.06,0.03,0.08,0.24,1154.21,0.14,592.51,218.72,671.21,10.79,1.82,1.7,25.23,4.05,0,133.42,1318.6,1495.19,2813.79,-6.28,1493.23,162.7,1330.53,OK,4.79,OK,136.8,,
ET 86,86,HIGHER UNMULCH 2,,Unmulched,8/17/22,13:15,14.35,14.6,,3.36,0.33,6.78,1099.03,140.1,16.41,0.03,1.08,2.88,11.76,0.08,2.11,0.13,0,3.65,0.03,0.03,0.05,0.27,1099.03,0.16,586.58,237.32,713.71,27.71,1.87,4.06,59.49,2.03,0,76.08,1240.69,1567.35,2808.04,-11.63,1565.31,137.6,1427.71,OK,-2.47,OK,136.64,,
ET 87,87,HIGHER MULCH,hm,Mulched,8/17/22,13:35,9.73,11.73,,3.13,0.68,7.08,1151.99,137.89,15.24,0.02,0.41,2.51,10.21,0.01,1.77,0.87,0,7.43,0.2,0.02,0.21,0.46,1151.99,0.08,509.4,206.4,662.86,10.54,1.19,0.44,50.01,14.1,0,154.64,1371.17,1390.48,2761.65,-0.7,1389.2,218.75,1170.45,OK,-1.77,OK,135.44,,
ET 88,88,PASS CREEK 4,,,8/17/22,13:30,35.81,26.14,,3.21,0.16,6.92,1520.1,207.03,16.44,0.02,10.77,3.41,17.31,0.06,4.75,0.23,0,17.19,0.05,0.02,0.07,0.09,1520.1,0.12,863.73,280.45,715.19,275.56,1.21,2.96,134.01,3.69,0,357.98,2018.75,2136.27,4155.02,-2.83,2134.93,495.69,1639.25,OK,3.88,OK,215.07,,
ET 89,89,HIGHER UNMULCH,hum,Unmulched,8/17/22,14:00,5.38,26.8,22.78,1.89,0.63,6.69,1007.36,106.31,10.3,0.02,1.03,2.61,9.88,0.07,0.8,0.15,0,3.39,0.03,0.02,0.05,0.58,1007.36,0.21,493.01,214.64,447.95,26.46,1.28,3.47,22.62,2.37,0,70.55,1106.38,1183.55,2289.93,-3.37,1182.07,95.55,1086.52,OK,3.88,OK,110.44,,
ET 90,90,PASS CREEK 3,,,8/17/22,14:15,2.25,3.6,,3.01,1.05,6.59,1062.36,157.18,14.3,0.03,9.09,1.95,14.3,0.04,4.12,0.29,0,12.34,0.07,0.03,0.09,0.96,1062.36,0.26,713.47,160.82,621.97,232.57,1.87,2.33,116.27,4.65,0,256.91,1442.51,1730.96,3173.48,-9.09,1728.84,377.82,1351.01,OK,5.43,OK,165.71,,
ET 91,91,PASS CREEK 2,p2,,8/17/22,14:20,1.39,2.88,,3.07,0.17,6.95,1011.81,153.76,9.44,0.03,0.75,4.49,15.89,0.04,1.47,0.08,0,16.55,0.02,0.03,0.04,0.12,1011.81,0.11,792.66,369.25,410.7,19.07,1.86,2.33,41.37,1.34,0,344.58,1401.43,1593.66,2995.09,-6.42,1591.69,387.29,1204.39,OK,-1.23,OK,151.88,,
ET 92,92,HIGHER UNMULCH 1,,Unmulched,8/17/22,14:30,15.45,71,,5.54,0.58,6.93,1086.82,151.19,20,0.04,1.55,3.23,13.78,0.06,4.56,0.2,0,5.74,0.05,0.03,0.07,0.51,1086.82,0.12,687.38,265.62,870,39.6,2.11,2.95,128.56,3.21,0,119.49,1341.04,1864.82,3205.86,-16.34,1862.59,251.27,1611.32,OK,5.55,OK,159.58,,
ET 93,93,PASS CREEK 1,p1,,8/17/22,14:35,5.37,10.73,,1.74,0.23,6.91,783.52,79.29,1.66,0.01,0.59,2.08,11.45,0.06,0.55,0.02,0,3.99,0,0.01,0.01,0.21,783.52,0.12,571.26,171.49,72.01,15.17,0.44,2.96,15.48,0.35,0,83.1,885.4,830.49,1715.89,3.2,829.92,98.93,731,OK,5.5,OK,83.65,,
ET 94,94,LOWER PARTIALLY MULCH,lpm,Partially Mulched,9/5/22,940,14.56,19.81,,2.09,0.28,6.91,1560.75,158.85,9.52,0.05,0.79,2.96,19.32,0.03,0.6,1.06,0,9,0.24,0.04,0.28,0,1560.75,0.12,964.07,243.57,414.1,20.23,2.61,1.79,16.87,17.16,0,187.37,1783.94,1644.7,3428.64,4.06,1641.97,221.39,1420.58,OK,5.34,OK,167.33,,
ET 95,95,LOWER UNMULCH ,lum,Unmulched,9/5/22,1000,1.91,0.2,,2.01,0.34,7.47,2068.48,236.05,9.66,0.06,0.69,5.21,35.11,0.09,0.66,1.05,0,13.72,0.24,0.05,0.28,0.05,2068.48,0.03,1752,428.72,420.19,17.65,3.33,4.74,18.5,16.98,0,285.68,2394.39,2621.91,5016.29,-4.54,2618.55,321.17,2297.38,OK,4.34,OK,246.29,,
ET 96,96,MIDDLE UNBURNED,mub,Unburned Control,9/5/22,1040,2.91,4.82,,1.27,0.21,6.9,1368.61,159.55,9.21,0.07,0.27,3.15,22.95,0.05,0.94,0.03,0,8.56,0.01,0.05,0.06,0.15,1368.61,0.13,1145.21,259.21,400.61,6.91,3.88,2.79,26.51,0.45,0,178.27,1576.63,1815.94,3392.57,-7.05,1811.93,205.23,1606.7,OK,4.31,OK,166.42,,
ET 97,97,DENVER CREEK,mm,Mulched,9/5/22,1100,6.24,2.2,,3.09,0.27,6.81,1159.02,123.77,14.72,0.01,0.88,1.84,10.89,0.02,0.61,0.24,0,5.36,0.05,0.01,0.07,0.21,1159.02,0.16,543.41,151.41,640.28,22.51,0.78,0.79,17.09,3.89,0,111.5,1292.29,1358.55,2650.84,-2.5,1357.61,132.48,1225.13,OK,3.73,OK,128.39,,
ET 98,98,WILLOW CREEK BELOW DENVER,,Mainstem Willow,9/5/22,1110,6.55,6.8,,2.67,0.06,6.98,1693.01,175.86,15.21,0.03,0.95,3.2,18.5,0.04,0.76,0.09,0,2.36,0.02,0.02,0.04,0.02,1693.01,0.1,923.15,263.32,661.6,24.3,1.5,2.26,21.32,1.4,0,49.1,1767.09,1873.97,3641.06,-2.94,1872.37,71.82,1800.55,OK,-1.31,OK,173.55,,
ET 99,99,KAUFFMAN CREEK,mpm,Partially Mulched,9/5/22,1135,1.49,2.2,23.8,2.82,0.11,6.78,829.8,83.51,5.11,0.03,0.96,2.18,8.59,0.05,0.49,0.17,0,2,0.04,0.02,0.06,0.05,829.8,0.17,428.64,179.39,222.27,24.55,1.61,2.7,13.68,2.68,0,41.7,890.56,856.63,1747.19,1.94,854.86,58.06,796.79,OK,0.4,OK,83.84,,
ET 100,100,TRAIL CREEK,mum,Unmulched,9/5/22,1205,6.99,6.2,4.74,1.9,0.11,6.88,1224.44,110.07,5.45,0.03,0.55,3.09,12.31,0.03,0.24,0.05,0,3.24,0.01,0.02,0.03,0.08,1224.44,0.13,614.27,254.27,237.06,14.07,1.39,1.74,6.71,0.88,0,67.52,1301.29,1121.19,2422.47,7.43,1119.67,75.11,1044.56,OK,4.75,OK,115.3,,
ET 101,101,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,9/5/22,1245,7.53,9,,2.44,0.1,6.86,1087.05,116.91,9.14,0.08,0.84,3.35,12.17,0.03,0.76,0.13,0,4.35,0.03,0.06,0.09,0.01,1087.05,0.14,607.29,275.66,397.57,21.48,4.44,1.58,21.38,2.14,0,90.57,1202.72,1306.57,2509.3,-4.14,1302,114.1,1187.91,OK,3.84,OK,121.4,,
ET 102,102,HIGHER UNMULCH 2,,Unmulched,9/5/22,1320,5.88,7.8,,2.45,0.3,6.96,1244.71,122.93,15.63,0.05,1.45,2.46,10.09,0.06,1.67,0.09,0,2.14,0.02,0.04,0.06,0.25,1244.71,0.11,503.49,202.43,679.87,37.09,2.77,2.89,47.1,1.37,0,44.6,1340.68,1425.76,2766.43,-3.08,1422.87,93.07,1329.8,OK,8.1,OK,132.89,,
ET 103,103,HIGHER MULCH,hm,Mulched,9/5/22,1345,5.79,13.6,,2.07,0.19,6.96,1393.47,136.33,9.45,0.03,1.04,3.07,15.92,0.02,0.54,0.37,0,2.21,0.08,0.02,0.11,0.08,1393.47,0.11,794.41,252.62,411.05,26.6,1.66,1.16,15.2,5.97,0,46.01,1461.81,1486.46,2948.27,-0.84,1484.69,67.18,1417.5,OK,3.34,OK,140.88,,
ET 104,104,PASS CREEK 4,,,9/5/22,1350,7.16,10.6,,2.06,0.15,7,1306.1,167.4,12.65,0.05,9.73,2.35,15.09,0.06,3.51,0.06,0,9.99,0.01,0.04,0.05,0.09,1306.1,0.1,752.99,193.38,550.24,248.86,2.77,2.92,99,0.97,0,208,1616.99,1748.35,3365.33,-3.9,1745.47,307.97,1437.5,OK,3.06,OK,172.53,,
ET 105,105,HIGHER UNMULCH,hum,Unmulched,9/5/22,1400,3.2,5.69,17.6,1.11,0.12,6.82,938.5,97.19,7.3,0.02,0.81,2.52,9.33,0.07,1.15,0.18,0,3,0.04,0.02,0.06,0.07,938.5,0.15,465.57,207.36,317.53,20.72,1.11,3.45,32.47,2.95,0,62.45,1039.82,1012.44,2052.27,1.33,1011.18,97.87,913.31,OK,1.93,OK,99.06,,
ET 106,106,PASS CREEK 3,,,9/5/22,1430,4.56,5.41,,1.81,0.26,6.82,1491.02,187.72,13.95,0.03,9.97,3.02,19.42,0.05,2.93,0.32,0,7.18,0.07,0.02,0.1,0.16,1491.02,0.15,969.06,248.51,606.79,255,1.72,2.53,82.59,5.19,0,149.39,1730.71,2081.23,3811.95,-9.2,2079.36,237.17,1842.19,OK,2.52,OK,192.45,,
ET 107,107,PASS CREEK 2,p2,,9/5/22,1530,2.34,3.2,,2.46,0.22,6.99,1306.67,146.47,6.07,0.04,0.71,4.47,19.01,0.03,0.95,0.02,0,11.45,0.01,0.03,0.03,0.19,1306.67,0.1,948.6,367.83,264.03,18.16,1.94,1.76,26.78,0.39,0,238.34,1573.93,1600.66,3174.59,-0.84,1598.62,265.5,1333.12,OK,7.07,OK,156.82,,
ET 108,108,HIGHER UNMULCH 1,,Unmulched,9/5/22,1440,6.51,7.67,,3.55,0.4,6.98,1275.43,149.53,13.59,0.05,0.9,3.42,15.72,0.06,4.29,0.14,0,4.15,0.03,0.04,0.07,0.33,1275.43,0.1,784.43,281.42,591.13,23.02,2.77,2.89,120.95,2.33,0,86.32,1487.92,1682.88,3170.8,-6.15,1680.01,209.6,1470.41,OK,4.19,OK,155.8,,
ET 109,109,PASS CREEK 1,p1,,9/5/22,1500,4.81,5.83,,1.22,0.15,6.97,718.56,73.61,1.54,0.02,0.73,2.21,10.87,0.06,0.22,0.02,0,3.96,0.01,0.01,0.02,0.13,718.56,0.11,542.42,181.86,66.99,18.67,0.89,2.92,6.29,0.38,0,82.37,810.5,810.92,1621.43,-0.03,809.93,89.03,720.89,OK,7.44,OK,79.09,,
ET 110,110,LOWER PARTIALLY MULCH,lpm,Partially Mulched,10/18/22,1020,22.3,26.51,,1.43,0.35,6.98,2517.35,288.96,6.12,0.09,0.43,5.46,47.3,0.03,0.72,1.15,0,13.36,0.26,0.07,0.33,0.02,2517.35,0.1,2360.28,449.29,266.21,11,4.99,1.75,20.39,18.58,0,278.23,2836.3,3091.87,5928.17,-4.31,3086.77,317.2,2769.57,OK,0.47,OK,290.32,,
ET 111,111,LOWER UNMULCH ,lum,Unmulched,10/18/22,1050,2.31,3.1,,1.4,0.4,7.65,2083.64,267.29,7.14,0.13,0.29,5.78,42.35,0.05,0.9,1.29,0,21.06,0.29,0.1,0.39,0.01,2083.64,0.02,2113.27,475.62,310.57,7.42,7.21,2.86,25.3,20.82,0,438.47,2571.09,2914.12,5485.21,-6.25,2906.89,484.59,2422.3,OK,2.42,OK,273.76,,
ET 112,112,MIDDLE UNBURNED,mub,Unburned Control,10/18/22,1120,3.41,4.38,,0.8,0.21,6.93,1303.06,171.93,10.48,0.02,0.2,3.07,23.27,0.06,0.66,0.05,0,13.27,0.01,0.01,0.02,0.19,1303.06,0.12,1161.18,252.62,455.85,5.17,0.94,3.21,18.56,0.77,0,276.19,1601.79,1875.88,3477.68,-7.88,1874.82,295.52,1579.3,OK,0.52,OK,172.82,,
ET 113,113,DENVER CREEK,mm,Mulched,10/18/22,1150,4.31,2,,2.33,0.27,6.8,811.71,103.8,5.21,0.08,0.35,2.31,15.36,0.02,0.7,0.76,0,7.08,0.17,0.06,0.23,0.03,811.71,0.16,766.47,190.08,226.62,8.95,4.44,0.79,19.77,12.24,0,147.37,991.88,1196.72,2188.6,-9.36,1192.13,179.38,1012.74,OK,5.09,OK,109.08,,
ET 114,114,WILLOW CREEK BELOW DENVER,,Mainstem Willow,10/18/22,1200,7.99,9.81,,1.73,0.1,6.82,971.02,118.14,5.9,0.04,0.56,2.68,14.9,0.03,1.07,0.24,0,5.84,0.05,0.03,0.08,0.02,971.02,0.15,743.51,220.53,256.64,14.32,1.94,1.75,30.12,3.84,0,121.59,1128.32,1237.09,2365.41,-4.6,1235,155.56,1079.45,OK,-1.59,OK,116.26,,
ET 115,115,KAUFFMAN CREEK,mpm,Partially Mulched,10/18/22,1220,4.31,5.77,,1.88,0.23,6.81,868.06,132.81,10.45,0.01,4.92,2.39,11.88,1.13,8.63,0.91,0,3.51,0.2,0.01,0.22,0.01,868.06,0.16,592.81,196.67,454.55,125.84,0.78,59.48,243.48,14.63,0,73.16,1258.81,1370.8,2629.61,-4.26,1369.87,331.27,1038.6,OK,0.89,OK,133.99,,
ET 116,116,TRAIL CREEK,mum,Unmulched,10/18/22,1250,2.38,3.99,,1.41,0.27,6.89,1088.62,116.16,6.08,0.05,0.66,2.91,18.08,0.02,0.62,0.03,0,4.11,0.01,0.04,0.05,0.23,1088.62,0.13,902.2,239.46,264.47,16.88,2.77,1.16,17.38,0.49,0,85.59,1193.24,1425.9,2619.14,-8.88,1423,103.46,1319.54,OK,9.65,OK,127.37,,
ET 117,117,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,10/18/22,1300,5.41,5.48,,1.46,0.16,6.87,1050.52,123.95,6.3,0.1,0.42,3.11,17.42,0.02,0.87,0.31,2.02,6.55,0.07,0.08,0.15,0.01,1050.52,0.13,869.26,255.91,274.03,10.74,5.54,1.16,24.43,5,21.24,136.29,1238.64,1415.63,2654.28,-6.67,1409.95,165.72,1244.23,OK,4.45,OK,129.46,,
ET 118,118,HIGHER UNMULCH 2,,Unmulched,10/18/22,1320,2.95,4.31,,1.6,0.21,6.88,1361.34,143.15,7.27,0.03,1.1,4.34,17.34,0.04,0.83,0.05,0,3.27,0.01,0.03,0.04,0.17,1361.34,0.13,865.27,357.13,316.23,28.13,1.84,2.22,23.44,0.87,0,68,1455.87,1568.73,3024.6,-3.73,1566.76,92.31,1474.45,OK,1.53,OK,145.33,,
ET 119,119,HIGHER MULCH,hm,Mulched,10/18/22,1355,12.31,11.3,,1.27,0.14,6.83,842.39,101.64,3.94,0.03,0.51,3.04,15.43,0.02,0.64,0.41,0,2.71,0.09,0.02,0.12,0.02,842.39,0.15,769.96,250.15,171.38,13.04,1.72,1.17,18,6.6,0,56.34,924.49,1206.41,2130.9,-13.23,1204.54,80.93,1123.61,OK,2.11,OK,103.78,,
ET 120,120,PASS CREEK 4,,,10/18/22,1405,8.71,9.3,,1.82,0.5,6.84,849.87,123.93,4.61,0.03,10.54,2.76,15.51,0.04,1.74,0.17,0,9.05,0.04,0.03,0.06,0.43,849.87,0.14,773.95,227.11,200.52,269.58,1.88,2.22,48.94,2.68,0,188.47,1092.17,1473.2,2565.37,-14.85,1471.17,240.09,1231.08,OK,8.6,OK,134.58,,
ET 121,121,HIGHER UNMULCH,hum,Unmulched,10/18/22,1425,5.49,6.22,,0.99,0.15,6.86,777.47,100.79,3.04,0.03,0.25,2.15,16.15,0.04,0.54,0.18,0,7.05,0.04,0.02,0.06,0.08,777.47,0.14,805.89,176.92,132.23,6.39,1.66,2.33,15.23,2.95,0,146.77,944.75,1123.24,2067.98,-8.63,1121.43,164.95,956.48,OK,2.13,OK,102.94,,
ET 122,122,PASS CREEK 3,,,10/18/22,1440,5.87,5.23,,1.38,0.23,6.8,785.16,122.38,4.15,0.03,10.35,2.22,14.9,0.04,1.44,0.32,0,9.63,0.07,0.02,0.09,0.13,785.16,0.16,743.51,182.68,180.52,264.72,1.44,2.28,40.53,5.13,0,200.5,1033.6,1373.02,2406.62,-14.1,1371.42,246.17,1125.26,OK,3.9,OK,127.15,,
ET 123,123,PASS CREEK 2,p2,,10/18/22,1450,3.49,4.31,,1.48,0.14,7.02,1002.28,139.28,6.03,0.03,0.67,2.65,18.49,0.03,2.74,0.05,0,15.96,0.01,0.02,0.03,0.11,1002.28,0.09,922.65,218.06,262.44,17.14,1.44,1.76,77.26,0.76,0,332.36,1414.42,1421.83,2836.25,-0.26,1420.29,410.38,1009.91,OK,4.51,OK,145.56,,
ET 124,124,HIGHER UNMULCH 1,,Unmulched,10/18/22,1500,7.99,8.29,,2.44,0.25,7.02,1199.83,134.51,6.8,0.03,0.89,3.75,16.16,0.04,3.54,0.12,0,4.14,0.03,0.02,0.05,0.2,1199.83,0.1,806.39,308.58,295.78,22.76,1.44,2.22,99.71,1.94,0,86.18,1389.87,1435.05,2824.92,-1.6,1433.51,187.82,1245.69,OK,3.11,OK,138.7,,
ET 125,125,WILLOW CREEK BELOW TRAIL,,Mainstem Willow,4/24/23,,61.61,74.21,,2.89,0.83,7.19,669.93,86.68,3.2,0.04,0.44,2.34,13.21,0.17,1.33,2.3,0,4.55,0.52,0.03,0.55,0.28,669.93,0.06,659.15,192.39,139.24,11.28,2.38,8.95,37.6,37.03,0,94.82,848.32,1004.5,1852.83,-8.43,1002.06,169.45,832.61,OK,6.83,OK,92.59,,
ET 126,126,TRAIL CREEK,mum,Unmulched,4/24/23,,7.74,8.11,,2.29,1.11,7.17,769.57,94.09,5.2,0.03,0.54,1.78,12.31,0.27,1.3,2.35,0.73,4,0.53,0.02,0.56,0.55,769.57,0.07,614.22,146.14,226.23,13.86,1.77,13.95,36.8,37.93,7.69,83.24,949.18,1002.3,1951.48,-2.72,1000.46,157.97,842.49,OK,2.06,OK,96.03,,
ET 127,127,DENVER CREEK,mm,Mulched,4/24/23,,13.76,8.42,,2.65,1.19,6.81,686.95,101.22,3.89,0.04,0.34,1.88,12.2,0.02,5.34,2.37,0.52,6.88,0.53,0.03,0.57,0.62,686.95,0.15,608.93,155.03,168.99,8.8,2.4,1.16,150.54,38.17,5.51,143.33,1025.65,944.3,1969.96,4.13,941.75,332.03,609.71,OK,1.15,OK,102.39,,
ET 128,128,PASS CREEK 4 ,,,4/24/23,,10.83,9.61,,2.43,0.98,6.97,555.67,79.99,2.31,0.01,0.44,2,8.22,0.36,2.08,3.98,0.33,7.67,0.9,0.01,0.91,0.07,555.67,0.11,410.33,164.16,100.44,11.33,0.5,18.69,58.7,64.2,3.51,159.65,860.43,686.87,1547.29,11.22,686.26,282.56,403.7,OK,-0.55,OK,79.55,,
ET 129,129,LOWER UNMULCH,lum,Unmulched,4/24/23,,18.5,11.16,,3.6,1.95,7,849.44,130.48,6.02,0.05,0.05,3.43,15.64,0,1.63,1.74,0,12.4,0.39,0.04,0.43,1.52,849.44,0.1,780.44,281.84,261.64,1.15,2.77,0,45.89,28.13,0,258.26,1181.73,1327.93,2509.66,-5.83,1325.06,332.29,992.77,OK,-2.08,OK,127.77,,
ET 130,130,PASS CREEK 2,p2,,4/24/23,,28.38,16.95,,2.59,1.06,6.95,492.5,101.67,4.01,0.1,0.55,2.33,12.3,0.29,1.61,3.94,0.41,15.05,0.89,0.08,0.97,0.09,492.5,0.11,613.52,191.73,174.21,13.94,5.54,15,45.34,63.49,4.3,313.4,934.03,999.06,1933.09,-3.36,993.4,422.23,571.17,OK,0.98,OK,102.67,,
